aliases,apply_link,location,member_level,name,nid,rank,rank_order,record_type,scores_citations,scores_citations_rank,scores_industry_income,scores_industry_income_rank,scores_international_outlook,scores_international_outlook_rank,scores_overall,scores_overall_rank,scores_research,scores_research_rank,scores_teaching,scores_teaching_rank,stats_female_male_ratio,stats_number_students,stats_pc_intl_students,stats_student_staff_ratio,subjects_offered,url
Massachusetts Institute of Technology,,United States,0,Massachusetts Institute of Technology,471,1,10,private,99.7,2,99.5,23,74.6,118,93.0,10,93.4,3,92.1,2,38 : 62,"11,231",34%,8.7,"Accounting & Finance,Business & Management,Economics & Econometrics",/world-university-rankings/massachusetts-institute-technology
Stanford University,,United States,11,Stanford University,467,2,20,private,96.1,10,71.0,79,70.2,136,90.7,20,90.1,8,94.5,1,43 : 57,"15,878",23%,7.4,"Business & Management,Accounting & Finance,Economics & Econometrics",/world-university-rankings/stanford-university
University of Oxford,,United Kingdom,0,University of Oxford,468,3,30,master_account,83.8,65,89.3,43,90.9,34,90.5,30,96.2,2,89.9,6,46 : 54,"20,298",40%,11.0,Economics & Econometrics,/world-university-rankings/university-oxford
University of Cambridge,,United Kingdom,0,University of Cambridge,470,4,40,master_account,86.3,45,32.0,387,93.5,13,88.6,40,91.4,5,90.6,4,46 : 54,"18,749",37%,10.9,Economics & Econometrics,/world-university-rankings/university-cambridge
Duke University,,United States,0,Duke University,487,5,50,private,95.2,11,100.0,4,62.0,170,87.7,50,88.9,11,86.8,13,48 : 52,"15,037",18%,4.4,"Business & Management,Accounting & Finance",/world-university-rankings/duke-university
"University of California, Berkeley",,United States,0,"University of California, Berkeley",474,6,60,public,97.0,8,30.7,486,45.8,267,87.6,60,96.6,1,87.2,11,51 : 49,"36,468",17%,13.2,"Business & Management,Economics & Econometrics",/world-university-rankings/university-california-berkeley
Harvard University,,United States,0,Harvard University,466,7,70,private,99.4,4,30.4,543,54.2,218,87.5,70,89.3,9,90.2,5,48 : 52,"20,595",26%,9.1,"Accounting & Finance,Business & Management,Economics & Econometrics",/world-university-rankings/harvard-university
London School of Economics and Political Science,,United Kingdom,0,London School of Economics and Political Science,511,8,80,master_account,88.6,36,33.1,342,95.0,8,87.3,80,92.2,4,83.3,18,52 : 48,"10,028",70%,11.8,"Accounting & Finance,Economics & Econometrics,Business & Management",/world-university-rankings/london-school-economics-and-political-science
Yale University,,United States,0,Yale University,475,9,90,private,97.7,6,30.4,584,59.4,186,87.1,90,87.4,14,90.7,3,50 : 50,"12,318",20%,5.2,"Economics & Econometrics,Business & Management",/world-university-rankings/yale-university
University of Pennsylvania,,United States,0,University of Pennsylvania,480,10,100,private,94.9,13,38.6,231,52.5,225,85.8,100,89.1,10,88.5,7,52 : 48,"20,443",20%,6.4,"Accounting & Finance,Economics & Econometrics,Business & Management",/world-university-rankings/university-pennsylvania
University of Chicago,,United States,11,University of Chicago,473,11,110,private,99.4,3,30.8,476,58.4,192,85.5,110,84.7,19,87.5,10,44 : 56,"13,562",25%,6.1,"Accounting & Finance,Economics & Econometrics,Business & Management",/world-university-rankings/university-chicago
Northwestern University,,United States,0,Northwestern University,490,12,120,private,95.1,12,34.0,315,58.0,194,85.3,120,86.9,15,87.7,9,48 : 52,"17,600",19%,13.0,"Accounting & Finance,Business & Management,Economics & Econometrics",/world-university-rankings/northwestern-university
Columbia University,,United States,0,Columbia University,476,13,130,private,91.5,22,41.6,200,68.1,146,83.4,130,80.1,23,88.2,8,,"26,586",37%,6.0,"Accounting & Finance,Business & Management,Economics & Econometrics",/world-university-rankings/columbia-university
"University of California, Los Angeles",,United States,0,"University of California, Los Angeles",477,14,140,public,97.4,7,30.4,529,55.4,211,83.1,140,83.1,21,84.0,17,53 : 47,"39,464",17%,9.2,"Business & Management,Economics & Econometrics,Accounting & Finance",/world-university-rankings/university-california-los-angeles
University of Michigan-Ann Arbor,,United States,0,University of Michigan-Ann Arbor,482,=15,150,public,90.2,29,33.8,317,52.2,229,83.0,150,88.4,12,84.4,16,48 : 52,"41,831",17%,8.3,"Business & Management,Economics & Econometrics,Accounting & Finance",/world-university-rankings/university-michigan-ann-arbor
New York University,,United States,0,New York University,508,=15,160,private,92.4,18,38.0,241,59.6,183,83.0,160,85.6,17,83.1,19,56 : 44,"44,433",32%,8.9,"Business & Management,Economics & Econometrics,Accounting & Finance",/world-university-rankings/new-york-university
National University of Singapore nus,,Singapore,6,National University of Singapore,504,17,170,master_account,69.7,178,55.6,115,77.4,107,80.7,170,91.1,6,81.7,20,50 : 50,"30,727",28%,17.4,"Business & Management,Economics & Econometrics,Accounting & Finance",/world-university-rankings/national-university-singapore
Tsinghua University Qinghua University Tsing hua University Qing hua University,,China,6,Tsinghua University,535,18,180,master_account,70.4,166,80.6,59,58.1,193,80.5,180,88.4,13,87.0,12,34 : 66,"36,912",11%,11.9,"Business & Management,Accounting & Finance,Economics & Econometrics",/world-university-rankings/tsinghua-university
UCL ucl UCL,,United Kingdom,0,UCL,481,19,190,master_account,82.0,75,30.6,504,92.6,22,79.9,190,86.7,16,71.2,24,57 : 43,"31,696",51%,10.6,"Business & Management,Economics & Econometrics",/world-university-rankings/ucl
ETH Zurich,,Switzerland,0,ETH Zurich,479,20,200,master_account,77.2,111,100.0,6,98.5,3,79.5,200,84.7,20,68.7,26,31 : 69,"18,171",39%,12.3,"Accounting & Finance,Economics & Econometrics,Business & Management",/world-university-rankings/eth-zurich
Cornell University,,United States,0,Cornell University,484,21,210,private,78.7,96,31.2,437,50.8,234,77.5,210,85.0,18,80.0,21,49 : 51,"21,904",25%,9.8,Business & Management,/world-university-rankings/cornell-university
The Hong Kong University of Science and Technology hkust,,Hong Kong,11,The Hong Kong University of Science and Technology,526,22,220,master_account,75.7,122,53.8,124,84.8,71,76.9,220,82.5,22,71.5,22,,"10,394",31%,23.6,"Business & Management,Economics & Econometrics,Accounting & Finance",/world-university-rankings/hong-kong-university-science-and-technology
Peking University,,China,0,Peking University,514,23,230,master_account,70.3,169,73.8,74,67.4,147,76.0,230,73.7,31,85.7,15,48 : 52,"42,547",17%,8.9,"Business & Management,Economics & Econometrics,Accounting & Finance",/world-university-rankings/peking-university
Carnegie Mellon University,,United States,0,Carnegie Mellon University,485,24,240,private,92.4,17,30.8,475,73.3,124,74.6,240,74.8,29,63.9,37,40 : 60,"13,033",47%,13.3,"Business & Management,Economics & Econometrics,Accounting & Finance",/world-university-rankings/carnegie-mellon-university
University of British Columbia ubc,,Canada,11,University of British Columbia,486,25,250,master_account,87.2,38,31.7,400,88.7,46,74.0,250,71.7,35,64.8,35,54 : 46,"53,566",30%,18.6,"Accounting & Finance,Economics & Econometrics,Business & Management",/world-university-rankings/university-british-columbia
The University of Tokyo,,Japan,0,The University of Tokyo,494,26,260,master_account,50.4,383,96.4,32,24.7,467,73.5,260,90.5,7,86.5,14,,"25,828",11%,7.6,"Business & Management,Economics & Econometrics,Accounting & Finance",/world-university-rankings/university-tokyo
University of Hong Kong HKU Hong Kong University,,Hong Kong,11,University of Hong Kong,498,27,270,master_account,65.1,221,38.0,240,99.3,2,72.4,270,75.3,28,70.3,25,54 : 46,"18,122",43%,18.1,"Business & Management,Economics & Econometrics,Accounting & Finance",/world-university-rankings/university-hong-kong
Tilburg University,,Netherlands,11,Tilburg University,734,=28,280,master_account,77.6,108,99.6,22,78.8,104,72.0,280,74.2,30,60.8,42,48 : 52,"7,666",14%,21.2,"Accounting & Finance,Business & Management,Economics & Econometrics",/world-university-rankings/tilburg-university
University of Toronto,,Canada,0,University of Toronto,483,=28,290,master_account,75.4,126,30.4,575,85.0,68,72.0,290,73.6,32,67.1,30,,"72,202",19%,19.0,"Economics & Econometrics,Accounting & Finance,Business & Management",/world-university-rankings/university-toronto
"University of California, San Diego",,United States,0,"University of California, San Diego",497,30,300,public,96.4,9,100.0,2,60.5,175,71.9,300,64.6,45,61.0,41,46 : 54,"31,687",20%,12.9,"Business & Management,Economics & Econometrics",/world-university-rankings/university-california-san-diego
