aliases,apply_link,location,member_level,name,nid,rank,rank_order,record_type,scores_citations,scores_citations_rank,scores_industry_income,scores_industry_income_rank,scores_international_outlook,scores_international_outlook_rank,scores_overall,scores_overall_rank,scores_research,scores_research_rank,scores_teaching,scores_teaching_rank,stats_female_male_ratio,stats_number_students,stats_pc_intl_students,stats_student_staff_ratio,subjects_offered,url
Princeton University,,United States,0,Princeton University,469,1,10,private,99.3,15,95.4,48,84.6,82,96.0,10,96.3,6,94.7,1,45 : 55,"7,996",24%,8.2,"Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Chemistry",/world-university-rankings/princeton-university
Massachusetts Institute of Technology,,United States,0,Massachusetts Institute of Technology,471,2,20,private,98.8,22,76.3,103,86.3,69,94.8,20,95.8,7,92.7,4,38 : 62,"11,231",34%,8.7,"Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Chemistry",/world-university-rankings/massachusetts-institute-technology
Stanford University,,United States,11,Stanford University,467,3,30,private,99.9,2,71.5,120,84.0,86,94.6,30,93.3,9,94.1,3,43 : 57,"15,878",23%,7.4,"Physics & Astronomy,Chemistry,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics",/world-university-rankings/stanford-university
Harvard University,,United States,0,Harvard University,466,4,40,private,98.9,19,63.4,149,83.3,90,94.5,40,98.8,2,90.4,5,48 : 52,"20,595",26%,9.1,"Mathematics & Statistics,Chemistry,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/harvard-university
University of Cambridge,,United Kingdom,0,University of Cambridge,470,5,50,master_account,95.8,47,83.4,80,88.2,54,94.1,50,99.4,1,89.3,7,46 : 54,"18,749",37%,10.9,Mathematics & Statistics,/world-university-rankings/university-cambridge
California Institute of Technology caltech,,United States,0,California Institute of Technology,128779,6,60,private,99.4,9,52.9,217,62.9,283,93.8,60,98.2,3,94.6,2,33 : 67,"2,255",29%,6.5,"Chemistry,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Mathematics & Statistics",/world-university-rankings/california-institute-technology
University of Oxford,,United Kingdom,0,University of Oxford,468,7,70,master_account,97.6,29,62.3,160,93.4,27,93.6,70,96.4,4,88.7,8,46 : 54,"20,298",40%,11.0,"Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Chemistry,Mathematics & Statistics",/world-university-rankings/university-oxford
ETH Zurich,,Switzerland,0,ETH Zurich,479,8,80,master_account,95.4,50,53.0,215,97.2,9,92.5,80,95.2,8,88.2,9,31 : 69,"18,171",39%,12.3,"Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Chemistry",/world-university-rankings/eth-zurich
"University of California, Berkeley",,United States,0,"University of California, Berkeley",474,9,90,public,99.7,4,62.8,157,66.7,242,90.0,90,91.8,10,84.8,12,51 : 49,"36,468",17%,13.2,"Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Chemistry,Mathematics & Statistics",/world-university-rankings/university-california-berkeley
Yale University,,United States,0,Yale University,475,10,100,private,99.2,17,34.2,593,80.2,113,89.9,100,88.8,12,87.0,11,50 : 50,"12,318",20%,5.2,"Chemistry,Mathematics & Statistics,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/yale-university
Imperial College London,,United Kingdom,0,Imperial College London,472,11,110,master_account,94.1,62,44.9,302,93.1,30,88.8,110,89.0,11,84.8,13,38 : 62,"16,425",56%,11.7,"Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Mathematics & Statistics,Chemistry",/world-university-rankings/imperial-college-london
University of Chicago,,United States,11,University of Chicago,473,12,120,private,99.3,13,33.0,657,81.4,101,88.7,120,87.5,16,83.5,17,44 : 56,"13,562",25%,6.1,"Physics & Astronomy,Chemistry,Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/university-chicago
Columbia University,,United States,0,Columbia University,476,13,130,private,99.4,10,43.2,329,83.7,87,86.7,130,78.2,25,83.7,16,,"26,586",37%,6.0,"Geology, Environmental, Earth & Marine Sciences,Chemistry,Mathematics & Statistics,Physics & Astronomy",/world-university-rankings/columbia-university
"University of California, Los Angeles",,United States,0,"University of California, Los Angeles",477,14,140,public,96.8,36,45.1,294,79.6,118,86.4,140,88.4,14,76.7,22,53 : 47,"39,464",17%,9.2,"Chemistry,Physics & Astronomy,Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/university-california-los-angeles
Cornell University,,United States,0,Cornell University,484,15,150,private,96.5,38,39.8,405,78.4,130,85.9,150,85.0,18,79.5,20,49 : 51,"21,904",25%,9.8,"Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Chemistry,Mathematics & Statistics",/world-university-rankings/cornell-university
Paris Sciences et Lettres – PSL Research University Paris,,France,0,Paris Sciences et Lettres – PSL Research University Paris,615804,16,160,master_account,88.9,113,63.1,153,72.5,189,84.0,160,83.1,19,83.9,15,44 : 56,"20,722",26%,11.3,"Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Physics & Astronomy,Chemistry",/world-university-rankings/paris-sciences-et-lettres-psl-research-university-paris
École Polytechnique Fédérale de Lausanne,,Switzerland,0,École Polytechnique Fédérale de Lausanne,510,17,170,master_account,95.3,51,49.3,247,97.6,7,82.8,170,76.4,27,72.3,27,28 : 72,"10,343",57%,11.4,"Mathematics & Statistics,Chemistry,Physics & Astronomy",/world-university-rankings/ecole-polytechnique-federale-de-lausanne
