aliases,apply_link,location,member_level,name,nid,rank,rank_order,record_type,scores_citations,scores_citations_rank,scores_industry_income,scores_industry_income_rank,scores_international_outlook,scores_international_outlook_rank,scores_overall,scores_overall_rank,scores_research,scores_research_rank,scores_teaching,scores_teaching_rank,stats_female_male_ratio,stats_number_students,stats_pc_intl_students,stats_student_staff_ratio,subjects_offered,url
University of Oxford,,United Kingdom,0,University of Oxford,468,1,10,master_account,99.0,14,46.8,299,95.2,20,92.2,10,91.0,9,93.9,1,46 : 54,"20,298",40%,11.0,Computer Science,/world-university-rankings/university-oxford
ETH Zurich,,Switzerland,0,ETH Zurich,479,2,20,master_account,98.8,17,49.2,116,94.7,27,90.7,20,93.1,5,86.8,5,31 : 69,"18,171",39%,12.3,Computer Science,/world-university-rankings/eth-zurich
Stanford University,,United States,11,Stanford University,467,3,30,private,100.0,4,61.6,15,69.2,151,90.5,30,94.9,2,87.4,4,43 : 57,"15,878",23%,7.4,Computer Science,/world-university-rankings/stanford-university
University of Cambridge,,United Kingdom,0,University of Cambridge,470,4,40,master_account,92.6,63,49.9,97,88.8,50,89.4,40,93.1,4,89.4,3,46 : 54,"18,749",37%,10.9,Computer Science,/world-university-rankings/university-cambridge
Massachusetts Institute of Technology,,United States,0,Massachusetts Institute of Technology,471,5,50,private,99.6,11,56.5,34,73.8,126,89.0,50,92.3,6,85.2,10,38 : 62,"11,231",34%,8.7,Computer Science,/world-university-rankings/massachusetts-institute-technology
Carnegie Mellon University,,United States,0,Carnegie Mellon University,485,6,60,private,99.6,10,49.9,98,73.7,127,88.9,60,91.9,8,86.5,7,40 : 60,"13,033",47%,13.3,Computer Science,/world-university-rankings/carnegie-mellon-university
Georgia Institute of Technology,,United States,0,Georgia Institute of Technology,488,7,70,public,91.8,70,49.8,104,63.0,197,87.2,70,98.6,1,83.9,13,32 : 68,"21,903",27%,21.5,Computer Science,/world-university-rankings/georgia-institute-technology
Princeton University,,United States,0,Princeton University,469,8,80,private,100.0,3,46.5,354,63.7,191,87.0,80,88.6,14,86.0,9,45 : 55,"7,996",24%,8.2,Computer Science,/world-university-rankings/princeton-university
Harvard University,,United States,0,Harvard University,466,9,90,private,95.8,37,47.5,214,70.1,148,86.5,90,92.2,7,82.8,17,48 : 52,"20,595",26%,9.1,Computer Science,/world-university-rankings/harvard-university
California Institute of Technology caltech,,United States,0,California Institute of Technology,128779,10,100,private,95.7,38,61.4,16,53.3,266,86.4,100,94.6,3,82.1,18,33 : 67,"2,255",29%,6.5,Computer Science,/world-university-rankings/california-institute-technology
