aliases,apply_link,location,member_level,name,nid,rank,rank_order,record_type,scores_citations,scores_citations_rank,scores_industry_income,scores_industry_income_rank,scores_international_outlook,scores_international_outlook_rank,scores_overall,scores_overall_rank,scores_research,scores_research_rank,scores_teaching,scores_teaching_rank,stats_female_male_ratio,stats_number_students,stats_pc_intl_students,stats_student_staff_ratio,subjects_offered,url
Harvard University,,United States,0,Harvard University,466,1,10,private,99.6,8,88.1,52,80.3,96,95.7,10,98.9,2,92.3,4,48 : 52,"20,595",26%,9.1,Biological Sciences,/world-university-rankings/harvard-university
University of Cambridge,,United Kingdom,0,University of Cambridge,470,2,20,master_account,98.2,16,40.8,310,92.4,27,95.0,20,98.7,3,92.8,2,46 : 54,"18,749",37%,10.9,"Biological Sciences,Veterinary Science",/world-university-rankings/university-cambridge
University of Oxford,,United Kingdom,0,University of Oxford,468,3,30,master_account,97.1,22,55.2,153,91.2,35,94.8,30,99.4,1,91.8,5,46 : 54,"20,298",40%,11.0,Biological Sciences,/world-university-rankings/university-oxford
Massachusetts Institute of Technology,,United States,0,Massachusetts Institute of Technology,471,4,40,private,100.0,1,51.6,174,79.9,100,93.6,40,90.4,14,96.2,1,38 : 62,"11,231",34%,8.7,"Veterinary Science,Biological Sciences",/world-university-rankings/massachusetts-institute-technology
Stanford University,,United States,11,Stanford University,467,5,50,private,99.9,6,77.1,66,65.9,188,93.1,50,93.9,8,92.7,3,43 : 57,"15,878",23%,7.4,Biological Sciences,/world-university-rankings/stanford-university
Johns Hopkins University,,United States,0,Johns Hopkins University,478,=6,60,private,94.2,42,90.9,41,72.1,142,92.0,60,97.5,5,89.2,9,52 : 48,"16,146",25%,4.6,Biological Sciences,/world-university-rankings/johns-hopkins-university
Yale University,,United States,0,Yale University,475,=6,70,private,93.6,53,97.9,25,63.1,206,92.0,70,98.6,4,90.8,8,50 : 50,"12,318",20%,5.2,"Biological Sciences,Agriculture & Forestry",/world-university-rankings/yale-university
California Institute of Technology caltech,,United States,0,California Institute of Technology,128779,8,80,private,99.9,3,89.0,46,54.8,259,91.6,80,91.6,12,91.2,6,33 : 67,"2,255",29%,6.5,Biological Sciences,/world-university-rankings/california-institute-technology
Princeton University,,United States,0,Princeton University,469,9,90,private,99.9,5,82.5,59,70.8,155,90.9,90,89.4,15,87.2,11,45 : 55,"7,996",24%,8.2,Biological Sciences,/world-university-rankings/princeton-university
Tsinghua University Qinghua University Tsing hua University Qing hua University,,China,6,Tsinghua University,535,10,100,master_account,95.8,32,70.3,88,45.2,347,88.7,100,94.1,7,87.9,10,34 : 66,"36,912",11%,11.9,"Biological Sciences,Sport Science",/world-university-rankings/tsinghua-university
"University of California, Berkeley",,United States,0,"University of California, Berkeley",474,11,110,public,99.6,7,45.4,240,63.7,199,88.5,110,88.8,17,84.8,14,51 : 49,"36,468",17%,13.2,"Agriculture & Forestry,Biological Sciences",/world-university-rankings/university-california-berkeley
UCL ucl UCL,,United Kingdom,0,UCL,481,12,120,master_account,91.9,69,34.7,485,95.7,17,88.3,120,92.5,10,82.4,19,57 : 43,"31,696",51%,10.6,Biological Sciences,/world-university-rankings/ucl
"University of California, San Diego",,United States,0,"University of California, San Diego",497,13,130,public,95.7,34,100.0,1,48.2,320,88.2,130,96.2,6,80.5,20,46 : 54,"31,687",20%,12.9,Biological Sciences,/world-university-rankings/university-california-san-diego
ETH Zurich,,Switzerland,0,ETH Zurich,479,=14,140,master_account,93.0,60,49.1,193,97.9,8,87.6,140,86.1,23,82.9,18,31 : 69,"18,171",39%,12.3,"Biological Sciences,Agriculture & Forestry",/world-university-rankings/eth-zurich
Imperial College London,,United Kingdom,0,Imperial College London,472,=14,150,master_account,92.9,61,34.9,474,97.6,10,87.6,150,90.9,13,79.6,22,38 : 62,"16,425",56%,11.7,Biological Sciences,/world-university-rankings/imperial-college-london
University of Chicago,,United States,11,University of Chicago,473,16,160,private,98.8,11,38.8,343,66.5,183,86.3,160,87.7,20,78.8,24,44 : 56,"13,562",25%,6.1,Biological Sciences,/world-university-rankings/university-chicago
Cornell University,,United States,0,Cornell University,484,17,170,private,95.0,37,35.0,465,64.3,194,86.2,170,88.6,18,83.0,17,49 : 51,"21,904",25%,9.8,"Veterinary Science,Biological Sciences,Agriculture & Forestry",/world-university-rankings/cornell-university
Columbia University,,United States,0,Columbia University,476,18,180,private,98.8,12,41.7,299,75.4,127,85.9,180,77.4,31,84.9,13,,"26,586",37%,6.0,Biological Sciences,/world-university-rankings/columbia-university
Peking University,,China,0,Peking University,514,19,190,master_account,86.1,112,76.8,68,44.3,356,85.6,190,91.9,11,90.9,7,48 : 52,"42,547",17%,8.9,"Agriculture & Forestry,Sport Science,Veterinary Science,Biological Sciences",/world-university-rankings/peking-university
Duke University,,United States,0,Duke University,487,20,200,private,93.0,59,96.3,30,63.6,200,85.2,200,81.8,27,83.5,15,48 : 52,"15,037",18%,4.4,,/world-university-rankings/duke-university
University of Pennsylvania,,United States,0,University of Pennsylvania,480,21,210,private,96.0,31,54.9,155,55.5,253,85.0,210,86.4,22,80.3,21,52 : 48,"20,443",20%,6.4,"Veterinary Science,Biological Sciences",/world-university-rankings/university-pennsylvania
"University of California, Los Angeles",,United States,0,"University of California, Los Angeles",477,22,220,public,94.7,38,43.0,278,52.9,280,84.8,220,92.8,9,76.7,26,53 : 47,"39,464",17%,9.2,"Biological Sciences,Agriculture & Forestry",/world-university-rankings/university-california-los-angeles
Wageningen University & Research,,Netherlands,0,Wageningen University & Research,540,23,230,master_account,90.3,78,100.0,13,81.2,91,84.3,230,83.6,26,76.7,27,55 : 45,"13,214",29%,20.9,"Veterinary Science,Biological Sciences,Agriculture & Forestry",/world-university-rankings/wageningen-university-research
University of Toronto,,Canada,0,University of Toronto,483,24,240,master_account,87.3,100,68.3,94,78.6,109,82.7,240,86.9,21,75.0,29,,"72,202",19%,19.0,"Agriculture & Forestry,Sport Science,Biological Sciences",/world-university-rankings/university-toronto
University of Edinburgh,,United Kingdom,0,University of Edinburgh,500,25,250,master_account,93.9,46,38.9,340,89.1,45,81.6,250,77.9,30,71.4,31,60 : 40,"28,153",41%,12.7,"Veterinary Science,Agriculture & Forestry,Sport Science,Biological Sciences",/world-university-rankings/university-edinburgh
University of British Columbia ubc,,Canada,11,University of British Columbia,486,26,260,master_account,87.4,97,37.3,386,93.1,24,80.9,260,80.6,29,73.4,30,54 : 46,"53,566",30%,18.6,"Biological Sciences,Agriculture & Forestry,Sport Science",/world-university-rankings/university-british-columbia
National University of Singapore nus,,Singapore,6,National University of Singapore,504,27,270,master_account,78.0,197,82.8,58,94.0,23,80.6,270,81.7,28,78.9,23,50 : 50,"30,727",28%,17.4,Biological Sciences,/world-university-rankings/national-university-singapore
New York University,,United States,0,New York University,508,28,280,private,92.5,64,78.0,64,77.0,117,80.0,280,75.8,34,69.1,34,56 : 44,"44,433",32%,8.9,Biological Sciences,/world-university-rankings/new-york-university
Karolinska Institute,,Sweden,0,Karolinska Institute,496,29,290,master_account,90.4,76,68.2,95,78.3,110,79.4,290,89.1,16,56.9,55,68 : 32,"7,898",19%,9.2,Biological Sciences,/world-university-rankings/karolinska-institute
Washington University in St Louis,,United States,11,Washington University in St Louis,505,30,300,private,98.3,15,45.8,234,46.4,336,78.4,300,75.9,33,67.4,36,,"13,074",20%,7.3,Biological Sciences,/world-university-rankings/washington-university-st-louis
"University of California, Davis",,United States,0,"University of California, Davis",503,31,310,public,75.8,219,60.7,129,58.4,238,78.1,310,87.8,19,78.4,25,57 : 43,"37,847",13%,13.5,"Veterinary Science,Sport Science,Biological Sciences,Agriculture & Forestry",/world-university-rankings/university-california-davis
University of Michigan-Ann Arbor,,United States,0,University of Michigan-Ann Arbor,482,32,320,public,93.3,56,53.8,161,60.9,222,77.6,320,76.0,32,66.0,42,48 : 52,"41,831",17%,8.3,"Sport Science,Biological Sciences",/world-university-rankings/university-michigan-ann-arbor
École Polytechnique Fédérale de Lausanne,,Switzerland,0,École Polytechnique Fédérale de Lausanne,510,33,330,master_account,95.6,35,88.3,49,98.3,7,77.2,330,65.4,47,58.9,49,28 : 72,"10,343",57%,11.4,Biological Sciences,/world-university-rankings/ecole-polytechnique-federale-de-lausanne
LMU Munich Ludwig-Maximilians-Universität München,,Germany,6,LMU Munich,509,34,340,master_account,89.3,84,91.9,40,64.4,191,76.3,340,72.9,35,64.9,43,61 : 39,"35,389",16%,36.0,"Biological Sciences,Veterinary Science",/world-university-rankings/lmu-munich
Uppsala University,,Sweden,0,Uppsala University,551,35,350,master_account,87.0,106,99.0,20,83.0,78,75.2,350,71.5,38,59.6,47,56 : 44,"25,061",14%,16.9,Biological Sciences,/world-university-rankings/uppsala-university
King’s College London,,United Kingdom,11,King’s College London,520,36,360,master_account,94.1,44,56.0,145,92.0,30,75.0,360,67.3,46,55.6,58,62 : 38,"24,293",42%,12.1,Biological Sciences,/world-university-rankings/kings-college-london
University of Melbourne UniMelb Australia,,Australia,11,University of Melbourne,501,37,370,master_account,87.3,99,68.0,96,86.6,61,74.5,370,67.7,44,62.4,46,56 : 44,"45,030",42%,26.6,"Biological Sciences,Veterinary Science,Agriculture & Forestry",/world-university-rankings/university-melbourne
Heidelberg University,,Germany,0,Heidelberg University,537,38,380,master_account,86.8,107,33.4,532,67.7,172,74.2,380,69.9,40,67.7,35,54 : 46,"20,953",17%,16.6,"Biological Sciences,Sport Science",/world-university-rankings/heidelberg-university-0
