aliases,apply_link,location,member_level,name,nid,rank,rank_order,record_type,scores_citations,scores_citations_rank,scores_industry_income,scores_industry_income_rank,scores_international_outlook,scores_international_outlook_rank,scores_overall,scores_overall_rank,scores_research,scores_research_rank,scores_teaching,scores_teaching_rank,stats_female_male_ratio,stats_number_students,stats_pc_intl_students,stats_student_staff_ratio,subjects_offered,url
Stanford University,,United States,11,Stanford University,467,1,10,private,80.5,11,75.6,34,49.0,190,87.5,10,98.8,1,96.7,1,43 : 57,"15,878",23%,7.4,Psychology,/world-university-rankings/stanford-university
UCL ucl UCL,,United Kingdom,0,UCL,481,2,20,master_account,68.5,74,40.5,214,90.9,15,83.1,20,92.8,8,93.6,2,57 : 43,"31,696",51%,10.6,Psychology,/world-university-rankings/ucl
Princeton University,,United States,0,Princeton University,469,3,30,private,90.7,1,55.1,67,60.0,126,82.5,30,81.4,21,81.9,8,45 : 55,"7,996",24%,8.2,Psychology,/world-university-rankings/princeton-university
University of Chicago,,United States,11,University of Chicago,473,4,40,private,77.6,17,37.3,385,46.0,211,82.3,40,95.0,5,89.6,3,44 : 56,"13,562",25%,6.1,Psychology,/world-university-rankings/university-chicago
University of Pennsylvania,,United States,0,University of Pennsylvania,480,5,50,private,78.0,16,66.2,42,47.3,204,81.2,50,98.4,2,78.8,15,52 : 48,"20,443",20%,6.4,Psychology,/world-university-rankings/university-pennsylvania
Duke University,,United States,0,Duke University,487,6,60,private,79.0,14,51.3,86,34.6,309,79.8,60,85.9,17,89.6,4,48 : 52,"15,037",18%,4.4,,/world-university-rankings/duke-university
Harvard University,,United States,0,Harvard University,466,7,70,private,73.9,34,38.0,316,42.9,230,79.2,70,94.5,6,84.1,7,48 : 52,"20,595",26%,9.1,Psychology,/world-university-rankings/harvard-university
"University of California, Los Angeles",,United States,0,"University of California, Los Angeles",477,8,80,public,75.7,26,44.9,141,35.3,296,78.9,80,96.2,4,80.6,10,53 : 47,"39,464",17%,9.2,Psychology,/world-university-rankings/university-california-los-angeles
London School of Economics and Political Science,,United Kingdom,0,London School of Economics and Political Science,511,9,90,master_account,84.5,8,45.6,132,93.2,13,78.3,90,66.3,43,81.1,9,52 : 48,"10,028",70%,11.8,Psychology,/world-university-rankings/london-school-economics-and-political-science
Yale University,,United States,0,Yale University,475,10,100,private,69.2,69,37.3,463,37.9,277,78.0,100,96.4,3,85.5,6,50 : 50,"12,318",20%,5.2,Psychology,/world-university-rankings/yale-university
University of Michigan-Ann Arbor,,United States,0,University of Michigan-Ann Arbor,482,11,110,public,75.8,25,39.8,243,34.9,301,77.2,110,91.6,10,79.5,12,48 : 52,"41,831",17%,8.3,Psychology,/world-university-rankings/university-michigan-ann-arbor
University of British Columbia ubc,,Canada,11,University of British Columbia,486,12,120,master_account,70.6,55,40.0,231,90.4,17,76.9,120,92.8,7,68.7,28,54 : 46,"53,566",30%,18.6,Psychology,/world-university-rankings/university-british-columbia
Cornell University,,United States,0,Cornell University,484,13,130,private,73.4,36,37.3,389,55.5,153,76.6,130,87.7,14,78.9,14,49 : 51,"21,904",25%,9.8,Psychology,/world-university-rankings/cornell-university
Northwestern University,,United States,0,Northwestern University,490,14,140,private,73.4,37,83.7,26,26.2,376,76.0,140,91.9,9,76.5,16,48 : 52,"17,600",19%,13.0,Psychology,/world-university-rankings/northwestern-university
University of Washington,,United States,0,University of Washington,489,15,150,public,70.5,56,37.3,460,39.4,266,75.0,150,89.7,11,79.3,13,53 : 47,"45,476",16%,11.3,Psychology,/world-university-rankings/university-washington
Columbia University,,United States,0,Columbia University,476,16,160,private,62.6,138,43.7,157,59.4,130,73.4,160,79.6,25,87.4,5,,"26,586",37%,6.0,Psychology,/world-university-rankings/columbia-university
University of Minnesota,,United States,0,University of Minnesota,506,17,170,public,71.9,43,89.6,23,29.1,355,73.2,170,84.3,18,74.2,17,52 : 48,"60,620",11%,12.3,Psychology,/world-university-rankings/university-minnesota
University of Edinburgh,,United Kingdom,0,University of Edinburgh,500,18,180,master_account,72.8,39,37.3,398,86.4,25,73.1,180,73.0,36,73.0,18,60 : 40,"28,153",41%,12.7,Psychology,/world-university-rankings/university-edinburgh
University of Toronto,,Canada,0,University of Toronto,483,19,190,master_account,63.9,123,40.0,233,65.5,109,72.0,190,87.8,13,71.2,22,,"72,202",19%,19.0,Psychology,/world-university-rankings/university-toronto
University of Amsterdam uva,,Netherlands,6,University of Amsterdam,556,=20,200,master_account,74.1,31,38.6,282,52.0,171,71.9,200,79.1,27,70.4,23,56 : 44,"23,778",12%,12.3,Psychology,/world-university-rankings/university-amsterdam
University of Wisconsin-Madison,,United States,0,University of Wisconsin-Madison,491,=20,210,public,77.3,18,46.5,127,31.9,337,71.9,210,82.4,19,67.9,30,,"39,193",12%,10.5,Psychology,/world-university-rankings/university-wisconsin-madison
New York University,,United States,0,New York University,508,22,220,private,68.4,78,42.5,171,51.5,175,71.8,220,89.0,12,66.9,32,56 : 44,"44,433",32%,8.9,Psychology,/world-university-rankings/new-york-university
Carnegie Mellon University,,United States,0,Carnegie Mellon University,485,23,230,private,88.7,2,37.3,382,49.1,189,71.0,230,75.0,33,53.6,58,40 : 60,"13,033",47%,13.3,Psychology,/world-university-rankings/carnegie-mellon-university
Karolinska Institute,,Sweden,0,Karolinska Institute,496,24,240,master_account,71.8,44,90.5,22,75.2,64,70.7,240,76.6,30,60.2,42,68 : 32,"7,898",19%,9.2,Psychology,/world-university-rankings/karolinska-institute
Johns Hopkins University,,United States,0,Johns Hopkins University,478,25,250,private,62.4,142,61.4,53,44.6,218,69.8,250,86.4,15,70.1,25,52 : 48,"16,146",25%,4.6,Psychology,/world-university-rankings/johns-hopkins-university
University of Virginia (Main campus)  ,,United States,0,University of Virginia (Main campus)  ,601,26,260,public,83.7,9,38.8,275,36.3,289,69.7,260,79.1,28,54.3,53,53 : 47,"24,295",12%,9.4,Psychology,/world-university-rankings/university-virginia-main-campus
University of North Carolina at Chapel Hill,,United States,0,University of North Carolina at Chapel Hill,507,27,270,public,68.8,71,39.0,266,23.9,396,69.5,270,86.1,16,69.1,26,57 : 43,"34,226",8%,9.4,Psychology,/world-university-rankings/university-north-carolina-chapel-hill
Ohio State University (Main campus)  ,,United States,0,Ohio State University (Main campus)  ,521,28,280,public,69.2,68,37.3,431,39.8,263,69.2,280,81.0,22,68.1,29,49 : 51,"53,540",12%,12.8,Psychology,/world-university-rankings/ohio-state-university-main-campus
University of Illinois at Urbana-Champaign,,United States,0,University of Illinois at Urbana-Champaign,495,29,290,public,69.3,66,42.7,165,30.6,349,69.1,290,79.4,26,71.5,21,47 : 53,"43,908",24%,17.9,Psychology,/world-university-rankings/university-illinois-urbana-champaign
University of Texas at Austin,,United States,0,University of Texas at Austin,493,30,300,public,69.9,60,44.1,151,25.7,382,68.6,300,81.7,20,67.7,31,51 : 49,"48,561",10%,17.1,Psychology,/world-university-rankings/university-texas-austin
"University of California, San Diego",,United States,0,"University of California, San Diego",497,31,310,public,65.0,113,92.2,17,42.0,236,68.5,310,80.3,24,66.2,34,46 : 54,"31,687",20%,12.9,Psychology,/world-university-rankings/university-california-san-diego
Michigan State University,,United States,0,Michigan State University,560,32,320,public,74.1,32,38.0,318,33.8,315,68.3,320,80.5,23,60.9,40,51 : 49,"44,951",17%,17.0,Psychology,/world-university-rankings/michigan-state-university
Brown University,,United States,0,Brown University,513,33,330,private,62.9,134,38.2,295,41.3,244,66.7,330,76.0,31,71.8,20,,"9,082",21%,10.7,Psychology,/world-university-rankings/brown-university
Penn State (Main campus)  ,,United States,0,Penn State (Main campus)  ,515,34,340,public,62.0,146,46.8,123,27.0,368,66.0,340,77.4,29,72.1,19,46 : 54,"45,704",15%,15.0,Psychology,/world-university-rankings/penn-state-main-campus
McGill University,,Canada,0,McGill University,492,35,350,master_account,57.4,206,37.3,420,79.6,49,64.8,350,72.4,37,64.9,35,58 : 42,"31,060",28%,13.0,Psychology,/world-university-rankings/mcgill-university
LMU Munich Ludwig-Maximilians-Universität München,,Germany,6,LMU Munich,509,36,360,master_account,61.6,151,61.4,54,59.5,129,64.2,360,74.9,34,58.4,44,61 : 39,"35,389",16%,36.0,Psychology,/world-university-rankings/lmu-munich
University of Melbourne UniMelb Australia,,Australia,11,University of Melbourne,501,37,370,master_account,67.1,88,51.3,87,77.8,57,63.4,370,71.1,39,48.0,79,56 : 44,"45,030",42%,26.6,Psychology,/world-university-rankings/university-melbourne
University of Groningen,,Netherlands,11,University of Groningen,598,38,380,master_account,64.5,119,80.5,28,78.0,56,62.8,380,74.6,35,43.2,100,52 : 48,"26,183",18%,23.8,Psychology,/world-university-rankings/university-groningen
Washington University in St Louis,,United States,11,Washington University in St Louis,505,39,390,private,65.9,99,54.9,70,27.1,366,62.4,390,68.9,41,61.7,39,,"13,074",20%,7.3,Psychology,/world-university-rankings/washington-university-st-louis
University of Bristol,,United Kingdom,11,University of Bristol,530,40,400,master_account,76.6,21,49.6,101,79.0,50,62.2,400,52.9,68,49.8,71,53 : 47,"20,570",27%,13.2,Psychology,/world-university-rankings/university-bristol
Heidelberg University,,Germany,0,Heidelberg University,537,41,410,master_account,54.9,242,39.8,241,41.4,242,61.8,410,75.9,32,63.8,37,54 : 46,"20,953",17%,16.6,Psychology,/world-university-rankings/heidelberg-university-0
Vanderbilt University,,United States,0,Vanderbilt University,534,42,420,private,71.4,48,37.3,459,43.9,221,61.5,420,61.3,52,56.0,48,54 : 46,"12,038",14%,3.1,Psychology,/world-university-rankings/vanderbilt-university
University of Southern California,,United States,0,University of Southern California,519,43,430,private,68.5,73,44.6,146,34.8,305,61.0,430,62.0,50,59.1,43,53 : 47,"35,510",25%,11.6,Psychology,/world-university-rankings/university-southern-california
Tilburg University,,Netherlands,11,Tilburg University,734,44,440,master_account,72.7,40,91.5,21,74.3,65,60.6,440,57.5,61,42.0,109,48 : 52,"7,666",14%,21.2,Psychology,/world-university-rankings/tilburg-university
University of Rochester,,United States,0,University of Rochester,545,45,450,private,76.4,22,37.4,370,39.9,262,60.5,450,66.1,44,42.6,104,49 : 51,"9,681",29%,4.2,Psychology,/world-university-rankings/university-rochester
The University of Tokyo,,Japan,0,The University of Tokyo,494,=46,460,master_account,40.2,411,48.0,116,33.0,324,59.3,460,71.3,38,79.9,11,,"25,828",11%,7.6,Psychology,/world-university-rankings/university-tokyo
Utrecht University utrecht  utrecht university,,Netherlands,0,Utrecht University,532,=46,470,master_account,65.3,107,50.3,93,48.2,194,59.3,470,59.9,55,54.7,52,59 : 41,"31,551",7%,14.3,Psychology,/world-university-rankings/utrecht-university
Humboldt University of Berlin,,Germany,0,Humboldt University of Berlin,573,48,480,master_account,70.7,51,54.7,71,59.4,131,59.2,480,54.7,64,49.3,74,,"33,000",17%,59.0,Psychology,/world-university-rankings/humboldt-university-berlin
Arizona State University (Tempe)  ,,United States,0,Arizona State University (Tempe)  ,591,=49,490,public,69.4,64,38.3,291,27.6,363,58.9,490,58.2,59,56.7,46,43 : 57,"46,362",20%,20.8,Psychology,/world-university-rankings/arizona-state-university-tempe
KU Leuven,,Belgium,11,KU Leuven,531,=49,500,master_account,69.2,67,99.9,5,71.8,79,58.9,500,53.4,67,43.8,96,49 : 51,"44,719",15%,36.5,Psychology,/world-university-rankings/ku-leuven
Emory University,,United States,0,Emory University,539,51,510,private,65.1,110,37.3,399,32.5,330,58.7,510,63.0,47,55.4,50,58 : 42,"12,647",20%,4.2,Psychology,/world-university-rankings/emory-university
National University of Singapore nus,,Singapore,6,National University of Singapore,504,=52,520,master_account,57.4,207,75.2,35,78.9,51,58.5,520,60.1,54,51.1,65,50 : 50,"30,727",28%,17.4,Psychology,/world-university-rankings/national-university-singapore
UNSW Sydney unsw australia unsw,,Australia,6,UNSW Sydney,638,=52,530,master_account,66.8,89,47.3,119,74.1,67,58.5,530,64.0,46,39.3,121,47 : 53,"41,358",36%,30.5,Psychology,/world-university-rankings/unsw-sydney
University of Hong Kong HKU Hong Kong University,,Hong Kong,11,University of Hong Kong,498,54,540,master_account,58.3,192,39.4,250,98.5,2,58.4,540,57.1,62,50.9,66,54 : 46,"18,122",43%,18.1,Psychology,/world-university-rankings/university-hong-kong
Boston University,,United States,0,Boston University,518,55,550,private,61.9,147,38.2,293,38.8,270,58.3,550,69.4,40,49.9,69,60 : 40,"25,095",27%,8.4,Psychology,/world-university-rankings/boston-university
"University of California, Santa Barbara",,United States,0,"University of California, Santa Barbara",499,=56,560,public,79.1,13,95.1,13,47.3,203,57.6,560,50.5,73,36.6,141,52 : 48,"23,457",16%,27.9,Psychology,/world-university-rankings/university-california-santa-barbara
"University of Maryland, College Park",,United States,0,"University of Maryland, College Park",559,=56,570,public,69.4,65,42.4,177,25.9,380,57.6,570,54.6,65,55.5,49,47 : 53,"32,099",10%,16.2,Psychology,/world-university-rankings/university-maryland-college-park
