aliases,apply_link,location,member_level,name,nid,rank,rank_order,record_type,scores_citations,scores_citations_rank,scores_industry_income,scores_industry_income_rank,scores_international_outlook,scores_international_outlook_rank,scores_overall,scores_overall_rank,scores_research,scores_research_rank,scores_teaching,scores_teaching_rank,stats_female_male_ratio,stats_number_students,stats_pc_intl_students,stats_student_staff_ratio,subjects_offered,url
Stanford University,,United States,11,Stanford University,467,1,10,private,95.9,4,75.4,35,63.5,92,92.8,10,98.4,3,93.2,3,43 : 57,"15,878",23%,7.4,Education,/world-university-rankings/stanford-university
Harvard University,,United States,0,Harvard University,466,2,20,private,93.5,6,41.1,159,59.5,113,91.3,20,99.5,1,93.2,2,48 : 52,"20,595",26%,9.1,Education,/world-university-rankings/harvard-university
"University of California, Berkeley",,United States,0,"University of California, Berkeley",474,3,30,public,79.7,43,35.9,319,57.4,126,87.8,30,96.3,4,97.9,1,51 : 49,"36,468",17%,13.2,Education,/world-university-rankings/university-california-berkeley
University of Hong Kong HKU Hong Kong University,,Hong Kong,11,University of Hong Kong,498,4,40,master_account,70.3,90,89.6,18,99.8,2,86.9,40,98.5,2,87.3,7,54 : 46,"18,122",43%,18.1,Education,/world-university-rankings/university-hong-kong
University of Oxford,,United Kingdom,0,University of Oxford,468,5,50,master_account,90.4,12,54.3,74,92.9,14,86.8,50,88.4,12,83.3,12,46 : 54,"20,298",40%,11.0,,/world-university-rankings/university-oxford
University of Pennsylvania,,United States,0,University of Pennsylvania,480,=6,60,private,84.8,23,50.1,86,59.3,115,85.1,60,92.7,7,87.2,8,52 : 48,"20,443",20%,6.4,Education,/world-university-rankings/university-pennsylvania
University of Wisconsin-Madison,,United States,0,University of Wisconsin-Madison,491,=6,70,public,82.8,31,98.3,15,42.2,217,85.1,70,93.2,6,88.5,5,,"39,193",12%,10.5,Education,/world-university-rankings/university-wisconsin-madison
University of Michigan-Ann Arbor,,United States,0,University of Michigan-Ann Arbor,482,8,80,public,84.5,24,35.9,366,34.3,277,83.0,80,93.7,5,86.8,9,48 : 52,"41,831",17%,8.3,Education,/world-university-rankings/university-michigan-ann-arbor
"University of California, Los Angeles",,United States,0,"University of California, Los Angeles",477,9,90,public,79.3,46,44.8,120,34.0,279,81.0,90,89.0,10,88.6,4,53 : 47,"39,464",17%,9.2,Education,/world-university-rankings/university-california-los-angeles
University of Cambridge,,United Kingdom,0,University of Cambridge,470,10,100,master_account,75.3,60,45.2,119,81.9,35,80.2,100,86.2,15,81.1,16,46 : 54,"18,749",37%,10.9,Education,/world-university-rankings/university-cambridge
Michigan State University,,United States,0,Michigan State University,560,11,110,public,77.6,53,37.0,225,44.2,210,79.5,110,87.6,14,85.0,10,51 : 49,"44,951",17%,17.0,Education,/world-university-rankings/michigan-state-university
Vanderbilt University,,United States,0,Vanderbilt University,534,12,120,private,92.3,8,37.8,204,33.3,284,79.0,120,87.7,13,73.6,24,54 : 46,"12,038",14%,3.1,Education,/world-university-rankings/vanderbilt-university
University of Toronto,,Canada,0,University of Toronto,483,13,130,master_account,75.8,58,35.9,406,63.3,93,77.5,130,81.5,20,81.7,14,,"72,202",19%,19.0,Education,/world-university-rankings/university-toronto
Columbia University,,United States,0,Columbia University,476,14,140,private,74.2,67,44.0,128,58.6,121,77.0,140,79.1,26,84.1,11,,"26,586",37%,6.0,,/world-university-rankings/columbia-university
National Taiwan Normal University ntnu,,Taiwan,1,National Taiwan Normal University,932,15,150,master_account,57.4,190,100.0,8,57.2,128,76.9,150,85.8,16,88.0,6,56 : 44,"10,621",26%,12.6,Education,/world-university-rankings/national-taiwan-normal-university
Johns Hopkins University,,United States,0,Johns Hopkins University,478,16,160,private,86.9,16,100.0,5,32.2,295,76.5,160,89.0,11,64.7,35,52 : 48,"16,146",25%,4.6,Education,/world-university-rankings/johns-hopkins-university
University of Washington,,United States,0,University of Washington,489,17,170,public,92.2,9,35.9,414,38.2,247,76.1,170,82.2,18,68.8,32,53 : 47,"45,476",16%,11.3,Education,/world-university-rankings/university-washington
Chinese University of Hong Kong CUHK,,Hong Kong,11,Chinese University of Hong Kong,662356,=18,180,master_account,48.4,263,87.1,23,88.6,19,75.7,180,92.4,8,79.5,18,,"17,883",33%,18.4,Education,/world-university-rankings/chinese-university-hong-kong
University of British Columbia ubc,,Canada,11,University of British Columbia,486,=18,190,master_account,68.4,102,37.1,218,85.5,26,75.6,190,85.7,17,73.1,25,54 : 46,"53,566",30%,18.6,Education,/world-university-rankings/university-british-columbia
King’s College London,,United Kingdom,11,King’s College London,520,=18,200,master_account,79.8,42,52.0,80,87.2,22,75.6,200,71.3,36,75.1,20,62 : 38,"24,293",42%,12.1,,/world-university-rankings/kings-college-london
UCL ucl UCL,,United Kingdom,0,UCL,481,21,210,master_account,69.6,93,36.0,302,73.1,58,74.9,210,79.5,25,78.6,19,57 : 43,"31,696",51%,10.6,Education,/world-university-rankings/ucl
University of Texas at Austin,,United States,0,University of Texas at Austin,493,22,220,public,69.5,94,54.1,75,29.0,322,73.9,220,90.8,9,74.0,23,51 : 49,"48,561",10%,17.1,Education,/world-university-rankings/university-texas-austin
Penn State (Main campus)  ,,United States,0,Penn State (Main campus)  ,515,23,230,public,70.5,89,45.4,116,36.7,259,73.5,230,79.9,23,81.0,17,46 : 54,"45,704",15%,15.0,Education,/world-university-rankings/penn-state-main-campus
University of Melbourne UniMelb Australia,,Australia,11,University of Melbourne,501,24,240,master_account,58.8,182,78.2,34,74.7,52,72.4,240,81.1,21,74.8,21,56 : 44,"45,030",42%,26.6,Education,/world-university-rankings/university-melbourne
University of Southern California,,United States,0,University of Southern California,519,25,250,private,78.4,50,42.2,143,36.2,266,71.2,250,72.4,33,74.4,22,53 : 47,"35,510",25%,11.6,Education,/world-university-rankings/university-southern-california
Peking University,,China,0,Peking University,514,26,260,master_account,50.3,250,51.3,81,83.4,30,70.9,260,74.8,29,83.2,13,48 : 52,"42,547",17%,8.9,,/world-university-rankings/peking-university
