aliases,apply_link,location,member_level,name,nid,rank,rank_order,record_type,scores_citations,scores_citations_rank,scores_industry_income,scores_industry_income_rank,scores_international_outlook,scores_international_outlook_rank,scores_overall,scores_overall_rank,scores_research,scores_research_rank,scores_teaching,scores_teaching_rank,stats_female_male_ratio,stats_number_students,stats_pc_intl_students,stats_student_staff_ratio,subjects_offered,url
Princeton University,,United States,0,Princeton University,469,1,10,private,99.2,9,85.0,54,84.3,65,95.6,10,97.1,3,93.5,1,45 : 55,"7,955",24%,8.3,"Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Chemistry",/world-university-rankings/princeton-university
Harvard University,,United States,0,Harvard University,466,2,20,private,98.9,13,70.6,82,86.7,50,94.8,20,98.7,2,90.0,5,,"20,326",26%,8.9,"Mathematics & Statistics,Chemistry,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/harvard-university
Stanford University,,United States,11,Stanford University,467,3,30,private,99.8,2,66.8,92,83.1,70,94.2,30,95.6,5,91.2,2,42 : 58,"15,845",22%,7.5,"Physics & Astronomy,Chemistry,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics",/world-university-rankings/stanford-university
Massachusetts Institute of Technology,,United States,0,Massachusetts Institute of Technology,471,4,40,private,98.8,14,71.2,81,85.2,61,94.0,40,95.5,6,90.7,4,37 : 63,"11,177",34%,8.7,"Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Chemistry",/world-university-rankings/massachusetts-institute-technology
University of Cambridge,,United Kingdom,0,University of Cambridge,470,5,50,master_account,94.7,44,71.9,79,87.2,45,93.0,50,98.9,1,88.4,6,45 : 55,"18,389",35%,10.9,Mathematics & Statistics,/world-university-rankings/university-cambridge
University of Oxford,,United Kingdom,0,University of Oxford,468,6,60,master_account,96.8,30,59.8,114,92.4,20,92.7,60,95.4,7,87.9,7,46 : 54,"20,409",38%,11.2,"Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Chemistry,Mathematics & Statistics",/world-university-rankings/university-oxford
California Institute of Technology caltech,,United States,0,California Institute of Technology,128779,7,70,private,99.2,8,53.0,138,62.0,235,92.1,70,95.8,4,91.0,3,31 : 69,"2,209",27%,6.5,"Chemistry,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Mathematics & Statistics",/world-university-rankings/california-institute-technology
ETH Zurich,,Switzerland,0,ETH Zurich,479,8,80,master_account,95.0,42,52.1,142,97.2,6,91.5,80,95.1,8,85.6,9,31 : 69,"19,233",38%,14.6,"Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Chemistry",/world-university-rankings/eth-zurich
Imperial College London,,United Kingdom,0,Imperial College London,472,9,90,master_account,92.9,57,46.3,186,92.8,17,88.9,90,89.9,12,85.6,10,37 : 63,"15,857",55%,11.4,"Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Mathematics & Statistics,Chemistry",/world-university-rankings/imperial-college-london
University of Chicago,,United States,11,University of Chicago,473,10,100,private,99.0,12,31.1,444,82.0,76,88.3,100,87.7,13,82.2,17,44 : 56,"13,525",25%,6.2,"Physics & Astronomy,Chemistry,Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/university-chicago
"University of California, Los Angeles",,United States,0,"University of California, Los Angeles",477,11,110,public,96.7,31,43.5,218,78.7,102,87.6,110,91.1,11,78.9,19,53 : 47,"39,279",17%,9.6,"Chemistry,Physics & Astronomy,Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/university-california-los-angeles
"University of California, Berkeley",,United States,0,"University of California, Berkeley",474,12,120,public,99.3,6,35.9,317,71.0,173,86.8,120,83.0,19,83.8,13,52 : 48,"36,182",17%,13.1,"Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Chemistry,Mathematics & Statistics",/world-university-rankings/university-california-berkeley
Cornell University,,United States,0,Cornell University,484,13,130,private,94.2,48,33.3,371,77.3,114,86.2,130,87.6,14,82.0,18,49 : 51,"21,850",24%,9.8,"Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Chemistry,Mathematics & Statistics",/world-university-rankings/cornell-university
Columbia University,,United States,0,Columbia University,476,14,140,private,99.1,10,40.1,257,82.2,74,85.8,140,77.4,26,82.4,15,,"26,587",32%,6.1,"Geology, Environmental, Earth & Marine Sciences,Chemistry,Mathematics & Statistics,Physics & Astronomy",/world-university-rankings/columbia-university
École Polytechnique Fédérale de Lausanne,,Switzerland,0,École Polytechnique Fédérale de Lausanne,510,15,150,master_account,96.3,34,41.5,241,97.6,5,83.1,150,78.6,24,70.4,27,28 : 72,"9,928",55%,11.2,"Mathematics & Statistics,Chemistry,Physics & Astronomy",/world-university-rankings/ecole-polytechnique-federale-de-lausanne
National University of Singapore nus,,Singapore,6,National University of Singapore,504,16,160,master_account,86.9,112,38.0,283,94.0,15,82.7,160,85.0,16,76.1,21,51 : 49,"30,602",30%,17.0,"Mathematics & Statistics,Chemistry,Physics & Astronomy",/world-university-rankings/national-university-singapore
Peking University,,China,0,Peking University,514,17,170,master_account,81.2,162,100.0,12,35.8,428,82.4,170,91.5,10,85.9,8,47 : 53,"42,136",16%,8.9,"Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Chemistry",/world-university-rankings/peking-university
University of Washington,,United States,0,University of Washington,489,18,180,public,96.9,29,39.7,263,69.2,191,80.4,180,79.1,23,67.6,33,52 : 48,"44,945",16%,11.4,"Physics & Astronomy,Mathematics & Statistics,Chemistry,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/university-washington
University of Michigan-Ann Arbor,,United States,0,University of Michigan-Ann Arbor,482,19,190,public,88.4,93,34.1,356,77.2,117,80.0,190,83.4,18,70.8,26,48 : 52,"41,818",16%,8.6,"Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Mathematics & Statistics,Chemistry",/world-university-rankings/university-michigan-ann-arbor
"University of California, Santa Barbara",,United States,0,"University of California, Santa Barbara",499,20,200,public,99.4,5,99.5,21,67.1,203,79.9,200,79.6,22,57.0,53,52 : 48,"23,054",14%,28.1,"Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Chemistry,Mathematics & Statistics",/world-university-rankings/university-california-santa-barbara
University of Edinburgh,,United Kingdom,0,University of Edinburgh,500,21,210,master_account,94.1,50,45.6,197,91.4,29,78.9,210,71.4,33,66.6,36,59 : 41,"26,759",40%,12.5,"Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Chemistry,Mathematics & Statistics",/world-university-rankings/university-edinburgh
University of Illinois at Urbana-Champaign,,United States,0,University of Illinois at Urbana-Champaign,495,22,220,public,92.4,61,57.2,123,56.6,281,78.3,220,81.0,21,65.4,38,46 : 54,"43,402",23%,22.8,"Chemistry,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics",/world-university-rankings/university-illinois-urbana-champaign
UCL ucl UCL,,United Kingdom,0,UCL,481,23,230,master_account,91.3,72,48.7,168,92.2,22,78.0,230,70.1,37,67.8,32,56 : 44,"30,304",49%,10.5,"Mathematics & Statistics,Physics & Astronomy,Chemistry,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/ucl
Tsinghua University Qinghua University Tsing hua University Qing hua University,,China,6,Tsinghua University,535,24,240,master_account,67.8,289,57.5,122,39.8,404,77.2,240,94.5,9,83.9,12,32 : 68,"42,089",9%,13.7,"Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Physics & Astronomy,Chemistry",/world-university-rankings/tsinghua-university
University of Wisconsin-Madison,,United States,0,University of Wisconsin-Madison,491,25,250,public,89.4,84,39.0,271,68.0,199,77.0,250,74.1,29,69.8,28,51 : 49,"38,960",12%,10.7,"Chemistry,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Physics & Astronomy",/world-university-rankings/university-wisconsin-madison
LMU Munich Ludwig-Maximilians-Universität München,,Germany,6,LMU Munich,509,=26,260,master_account,92.2,63,44.7,210,66.4,210,76.8,260,70.8,35,69.1,29,61 : 39,"36,091",15%,15.6,"Chemistry,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics",/world-university-rankings/lmu-munich
Northwestern University,,United States,0,Northwestern University,490,=26,270,private,98.7,16,42.3,228,69.8,184,76.8,270,69.7,38,61.0,45,48 : 52,"17,466",18%,12.8,"Chemistry,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics",/world-university-rankings/northwestern-university
Paris Sciences et Lettres – PSL Research University Paris,,France,0,Paris Sciences et Lettres – PSL Research University Paris,615804,28,280,master_account,87.5,106,42.0,232,74.9,142,76.4,280,73.1,30,69.1,30,,"19,978",25%,10.1,"Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Physics & Astronomy,Chemistry",/world-university-rankings/paris-sciences-et-lettres-psl-research-university-paris
