aliases,apply_link,location,member_level,name,nid,rank,rank_order,record_type,scores_citations,scores_citations_rank,scores_industry_income,scores_industry_income_rank,scores_international_outlook,scores_international_outlook_rank,scores_overall,scores_overall_rank,scores_research,scores_research_rank,scores_teaching,scores_teaching_rank,stats_female_male_ratio,stats_number_students,stats_pc_intl_students,stats_student_staff_ratio,subjects_offered,url
Harvard University,,United States,0,Harvard University,466,1,10,private,99.4,7,82.4,52,80.3,82,94.8,10,98.1,3,90.9,3,,"20,326",26%,8.9,"Biological Sciences,Agriculture & Forestry",/world-university-rankings/harvard-university
University of Cambridge,,United Kingdom,0,University of Cambridge,470,2,20,master_account,98.1,12,37.3,271,91.7,28,94.3,20,98.9,2,90.9,2,45 : 55,"18,389",35%,10.9,"Veterinary Science,Biological Sciences",/world-university-rankings/university-cambridge
University of Oxford,,United Kingdom,0,University of Oxford,468,3,30,master_account,96.6,18,51.5,140,89.2,37,93.8,30,99.8,1,89.2,7,46 : 54,"20,409",38%,11.2,Biological Sciences,/world-university-rankings/university-oxford
Stanford University,,United States,11,Stanford University,467,4,40,private,99.7,4,73.6,68,64.3,170,92.5,40,94.4,6,90.7,4,42 : 58,"15,845",22%,7.5,"Sport Science,Veterinary Science,Biological Sciences",/world-university-rankings/stanford-university
Massachusetts Institute of Technology,,United States,0,Massachusetts Institute of Technology,471,5,50,private,100.0,1,59.6,106,78.7,88,91.9,50,90.5,11,89.4,6,37 : 63,"11,177",34%,8.7,"Veterinary Science,Biological Sciences",/world-university-rankings/massachusetts-institute-technology
Johns Hopkins University,,United States,0,Johns Hopkins University,478,6,60,private,94.0,32,89.1,44,74.6,110,91.7,60,97.3,4,88.1,8,52 : 48,"15,498",24%,4.3,Biological Sciences,/world-university-rankings/johns-hopkins-university
Princeton University,,United States,0,Princeton University,469,7,70,private,99.9,2,72.1,72,68.2,144,91.3,70,89.5,15,90.4,5,45 : 55,"7,955",24%,8.3,Biological Sciences,/world-university-rankings/princeton-university
California Institute of Technology caltech,,United States,0,California Institute of Technology,128779,8,80,private,99.8,3,89.5,43,51.3,251,91.2,80,91.2,9,91.4,1,31 : 69,"2,209",27%,6.5,Biological Sciences,/world-university-rankings/california-institute-technology
Yale University,,United States,0,Yale University,475,9,90,private,94.0,33,85.4,50,70.5,136,90.1,90,93.6,7,87.3,9,49 : 51,"12,155",21%,4.3,"Agriculture & Forestry,Biological Sciences",/world-university-rankings/yale-university
Imperial College London,,United Kingdom,0,Imperial College London,472,10,100,master_account,90.7,54,39.7,237,97.1,9,87.6,100,93.2,8,79.9,20,37 : 63,"15,857",55%,11.4,Biological Sciences,/world-university-rankings/imperial-college-london
