aliases,apply_link,location,member_level,name,nid,rank,rank_order,record_type,scores_citations,scores_citations_rank,scores_industry_income,scores_industry_income_rank,scores_international_outlook,scores_international_outlook_rank,scores_overall,scores_overall_rank,scores_research,scores_research_rank,scores_teaching,scores_teaching_rank,stats_female_male_ratio,stats_number_students,stats_pc_intl_students,stats_student_staff_ratio,subjects_offered,url
Stanford University,,United States,11,Stanford University,467,1,10,private,100.0,2,83.2,27,68.3,108,93.1,10,98.6,2,89.1,5,42 : 58,"15,845",22%,7.5,Computer Science,/world-university-rankings/stanford-university
Massachusetts Institute of Technology,,United States,0,Massachusetts Institute of Technology,471,2,20,private,99.5,9,91.8,15,72.7,96,92.2,20,95.6,4,86.8,7,37 : 63,"11,177",34%,8.7,Computer Science,/world-university-rankings/massachusetts-institute-technology
University of Oxford,,United Kingdom,0,University of Oxford,468,3,30,master_account,99.4,11,41.2,185,95.1,17,91.9,30,91.1,10,93.4,1,46 : 54,"20,409",38%,11.2,Computer Science,/world-university-rankings/university-oxford
ETH Zurich,,Switzerland,0,ETH Zurich,479,4,40,master_account,98.5,21,57.0,69,93.9,23,91.5,40,96.9,3,84.8,10,31 : 69,"19,233",38%,14.6,Computer Science,/world-university-rankings/eth-zurich
University of Cambridge,,United Kingdom,0,University of Cambridge,470,5,50,master_account,96.4,35,59.7,62,87.5,41,91.4,50,94.7,5,89.7,3,45 : 55,"18,389",35%,10.9,Computer Science,/world-university-rankings/university-cambridge
California Institute of Technology caltech,,United States,0,California Institute of Technology,128779,=6,60,private,98.7,19,97.1,7,53.9,169,89.6,60,86.6,17,91.9,2,31 : 69,"2,209",27%,6.5,Computer Science,/world-university-rankings/california-institute-technology
Carnegie Mellon University,,United States,0,Carnegie Mellon University,485,=6,70,private,99.8,5,69.1,46,73.1,94,89.6,70,92.9,6,84.5,11,39 : 61,"12,676",45%,13.5,Computer Science,/world-university-rankings/carnegie-mellon-university
Georgia Institute of Technology,,United States,0,Georgia Institute of Technology,488,8,80,public,93.3,53,79.6,29,62.7,134,89.3,80,99.0,1,84.1,13,31 : 69,"20,773",27%,20.7,Computer Science,/world-university-rankings/georgia-institute-technology
Imperial College London,,United Kingdom,0,Imperial College London,472,9,90,master_account,92.3,58,51.9,84,95.4,13,88.0,90,87.1,15,89.1,4,37 : 63,"15,857",55%,11.4,Computer Science,/world-university-rankings/imperial-college-london
École Polytechnique Fédérale de Lausanne,,Switzerland,0,École Polytechnique Fédérale de Lausanne,510,10,100,master_account,93.1,54,41.5,178,97.4,6,87.8,100,91.7,7,84.3,12,28 : 72,"9,928",55%,11.2,Computer Science,/world-university-rankings/ecole-polytechnique-federale-de-lausanne
Harvard University,,United States,0,Harvard University,466,11,110,private,98.1,25,40.6,199,72.6,97,87.7,110,91.5,8,86.0,9,,"20,326",26%,8.9,Computer Science,/world-university-rankings/harvard-university
Princeton University,,United States,0,Princeton University,469,12,120,private,100.0,1,42.1,169,65.5,120,86.3,120,89.3,14,83.4,16,45 : 55,"7,955",24%,8.3,Computer Science,/world-university-rankings/princeton-university
National University of Singapore nus,,Singapore,6,National University of Singapore,504,13,130,master_account,88.5,93,42.8,158,95.9,11,86.0,130,90.4,13,84.1,14,51 : 49,"30,602",30%,17.0,Computer Science,/world-university-rankings/national-university-singapore
University of Edinburgh,,United Kingdom,0,University of Edinburgh,500,14,140,master_account,95.2,42,39.0,227,95.2,16,85.2,140,84.3,21,82.0,18,59 : 41,"26,759",40%,12.5,Computer Science,/world-university-rankings/university-edinburgh
Cornell University,,United States,0,Cornell University,484,15,150,private,99.5,8,42.7,159,63.3,131,84.8,150,90.8,12,77.8,23,49 : 51,"21,850",24%,9.8,Computer Science,/world-university-rankings/cornell-university
Technical University of Munich,,Germany,0,Technical University of Munich,552,16,160,master_account,90.3,78,94.1,11,54.0,168,84.7,160,90.9,11,79.5,21,34 : 66,"38,689",23%,54.4,Computer Science,/world-university-rankings/technical-university-munich
University of Washington,,United States,0,University of Washington,489,17,170,public,99.3,12,50.3,91,56.7,161,84.2,170,85.9,18,81.0,20,52 : 48,"44,945",16%,11.4,Computer Science,/world-university-rankings/university-washington
UCL ucl UCL,,United Kingdom,0,UCL,481,18,180,master_account,94.7,46,42.3,165,95.7,12,83.1,180,80.8,24,78.4,22,56 : 44,"30,304",49%,10.5,Computer Science,/world-university-rankings/ucl
Columbia University,,United States,0,Columbia University,476,19,190,private,97.3,28,43.5,153,68.6,106,82.7,190,78.6,28,83.5,15,,"26,587",32%,6.1,Computer Science,/world-university-rankings/columbia-university
Tsinghua University Qinghua University Tsing hua University Qing hua University,,China,6,Tsinghua University,535,20,200,master_account,79.7,151,89.6,19,25.2,281,82.1,200,91.5,9,87.9,6,32 : 68,"42,089",9%,13.7,Computer Science,/world-university-rankings/tsinghua-university
University of Illinois at Urbana-Champaign,,United States,0,University of Illinois at Urbana-Champaign,495,21,210,public,98.1,26,40.8,195,51.4,184,82.0,210,82.7,23,81.0,19,46 : 54,"43,402",23%,22.8,Computer Science,/world-university-rankings/university-illinois-urbana-champaign
University of Toronto,,Canada,0,University of Toronto,483,22,220,master_account,99.8,6,37.5,272,75.0,88,81.5,220,80.5,25,74.6,26,,"69,427",17%,18.7,Computer Science,/world-university-rankings/university-toronto
University of Pennsylvania,,United States,0,University of Pennsylvania,480,23,230,private,97.0,30,40.7,196,69.2,105,81.2,230,83.8,22,73.7,27,50 : 50,"20,361",20%,6.5,Computer Science,/world-university-rankings/university-pennsylvania
"University of California, San Diego",,United States,0,"University of California, San Diego",497,24,240,public,99.4,10,88.4,21,41.6,222,81.0,240,85.3,19,68.5,31,46 : 54,"29,633",17%,12.8,Computer Science,/world-university-rankings/university-california-san-diego
Peking University,,China,0,Peking University,514,25,250,master_account,79.0,153,99.8,3,37.5,240,79.7,250,84.6,20,82.7,17,47 : 53,"42,136",16%,8.9,Computer Science,/world-university-rankings/peking-university
University of Texas at Austin,,United States,0,University of Texas at Austin,493,26,260,public,99.9,4,48.3,106,31.0,267,75.7,260,78.5,30,66.5,33,51 : 49,"48,561",10%,17.1,Computer Science,/world-university-rankings/university-texas-austin
University of Wisconsin-Madison,,United States,0,University of Wisconsin-Madison,491,27,270,public,99.3,13,43.7,152,57.8,157,75.2,270,77.8,31,60.1,42,51 : 49,"38,960",12%,10.7,Computer Science,/world-university-rankings/university-wisconsin-madison
University of British Columbia ubc,,Canada,11,University of British Columbia,486,=28,280,master_account,94.2,49,38.7,234,85.8,53,74.8,280,70.7,41,64.4,37,54 : 46,"51,889",29%,18.1,Computer Science,/world-university-rankings/university-british-columbia
The Hong Kong University of Science and Technology hkust,,Hong Kong,11,The Hong Kong University of Science and Technology,526,=28,290,master_account,98.8,18,58.0,67,83.9,64,74.8,290,76.2,33,52.0,65,,"10,214",31%,23.1,Computer Science,/world-university-rankings/hong-kong-university-science-and-technology
