aliases,apply_link,location,member_level,name,nid,rank,rank_order,record_type,scores_citations,scores_citations_rank,scores_industry_income,scores_industry_income_rank,scores_international_outlook,scores_international_outlook_rank,scores_overall,scores_overall_rank,scores_research,scores_research_rank,scores_teaching,scores_teaching_rank,stats_female_male_ratio,stats_number_students,stats_pc_intl_students,stats_student_staff_ratio,subjects_offered,url
Stanford University,,United States,11,Stanford University,467,1,10,private,89.6,14,64.9,56,66.4,97,90.5,10,92.8,4,95.2,1,42 : 58,"15,845",22%,7.5,"Archaeology,Art, Performing Arts & Design,Languages, Literature & Linguistics,History, Philosophy & Theology,Architecture",/world-university-rankings/stanford-university
Massachusetts Institute of Technology,,United States,0,Massachusetts Institute of Technology,471,2,20,private,98.4,5,49.3,99,87.9,17,89.2,20,90.2,6,87.5,7,37 : 63,"11,177",34%,8.7,"Languages, Literature & Linguistics,Architecture,History, Philosophy & Theology,Art, Performing Arts & Design,Archaeology",/world-university-rankings/massachusetts-institute-technology
Harvard University,,United States,0,Harvard University,466,3,30,private,89.1,15,41.5,151,69.2,83,88.0,30,93.3,3,89.1,4,,"20,326",26%,8.9,"Art, Performing Arts & Design,Archaeology,Architecture,Languages, Literature & Linguistics,History, Philosophy & Theology",/world-university-rankings/harvard-university
University of Oxford,,United Kingdom,0,University of Oxford,468,4,40,master_account,79.5,53,36.9,224,74.0,62,87.3,40,95.3,2,88.3,5,46 : 54,"20,409",38%,11.2,"Languages, Literature & Linguistics,Art, Performing Arts & Design,History, Philosophy & Theology",/world-university-rankings/university-oxford
University of Cambridge,,United Kingdom,0,University of Cambridge,470,=5,50,master_account,63.8,167,54.7,76,71.8,71,85.7,50,95.4,1,89.4,3,45 : 55,"18,389",35%,10.9,"Languages, Literature & Linguistics,History, Philosophy & Theology,Archaeology,Architecture,Art, Performing Arts & Design",/world-university-rankings/university-cambridge
UCL ucl UCL,,United Kingdom,0,UCL,481,=5,60,master_account,82.6,34,40.8,156,93.7,8,85.7,60,91.3,5,82.8,11,56 : 44,"30,304",49%,10.5,"Archaeology,History, Philosophy & Theology,Languages, Literature & Linguistics,Art, Performing Arts & Design,Architecture",/world-university-rankings/ucl
University of Chicago,,United States,11,University of Chicago,473,7,70,private,79.8,50,35.0,334,52.2,200,84.6,70,89.7,7,91.2,2,44 : 56,"13,525",25%,6.2,"History, Philosophy & Theology,Languages, Literature & Linguistics,Archaeology,Art, Performing Arts & Design",/world-university-rankings/university-chicago
Princeton University,,United States,0,Princeton University,469,8,80,private,73.6,88,47.1,106,55.9,179,82.6,80,88.8,10,87.8,6,45 : 55,"7,955",24%,8.3,"Languages, Literature & Linguistics,History, Philosophy & Theology,Archaeology,Art, Performing Arts & Design,Architecture",/world-university-rankings/princeton-university
Yale University,,United States,0,Yale University,475,9,90,private,81.9,39,36.8,226,47.1,229,82.2,90,88.9,9,85.7,8,49 : 51,"12,155",21%,4.3,"Languages, Literature & Linguistics,Art, Performing Arts & Design,History, Philosophy & Theology,Architecture,Archaeology",/world-university-rankings/yale-university
Columbia University,,United States,0,Columbia University,476,10,100,private,81.1,42,41.2,153,64.2,116,81.7,100,84.7,17,85.1,9,,"26,587",32%,6.1,"Languages, Literature & Linguistics,Art, Performing Arts & Design,History, Philosophy & Theology,Architecture,Archaeology",/world-university-rankings/columbia-university
"University of California, Berkeley",,United States,0,"University of California, Berkeley",474,11,110,public,81.8,40,38.7,184,37.0,280,81.2,110,89.4,8,84.3,10,52 : 48,"36,182",17%,13.1,"Archaeology,Art, Performing Arts & Design,Architecture,History, Philosophy & Theology,Languages, Literature & Linguistics",/world-university-rankings/university-california-berkeley
University of Pennsylvania,,United States,0,University of Pennsylvania,480,12,120,private,82.5,35,35.5,278,65.3,109,79.8,120,85.0,16,79.4,14,50 : 50,"20,361",20%,6.5,"Archaeology,Architecture,Art, Performing Arts & Design,Languages, Literature & Linguistics,History, Philosophy & Theology",/world-university-rankings/university-pennsylvania
"University of California, Los Angeles",,United States,0,"University of California, Los Angeles",477,13,130,public,85.3,27,48.0,101,40.4,267,79.7,130,87.2,11,80.1,13,53 : 47,"39,279",17%,9.6,"Architecture,Art, Performing Arts & Design,Archaeology,Languages, Literature & Linguistics,History, Philosophy & Theology",/world-university-rankings/university-california-los-angeles
University of Edinburgh,,United Kingdom,0,University of Edinburgh,500,14,140,master_account,71.8,99,35.2,295,79.0,44,79.5,140,86.2,14,79.0,15,59 : 41,"26,759",40%,12.5,"Art, Performing Arts & Design,Languages, Literature & Linguistics,Archaeology,Architecture,History, Philosophy & Theology",/world-university-rankings/university-edinburgh
University of Michigan-Ann Arbor,,United States,0,University of Michigan-Ann Arbor,482,=15,150,public,86.0,25,35.6,270,40.1,268,76.2,150,82.1,20,76.3,19,48 : 52,"41,818",16%,8.6,"Languages, Literature & Linguistics,Architecture,History, Philosophy & Theology,Art, Performing Arts & Design,Archaeology",/world-university-rankings/university-michigan-ann-arbor
University of Toronto,,Canada,0,University of Toronto,483,=15,160,master_account,65.3,151,35.0,387,58.4,162,76.2,160,86.3,13,76.7,18,,"69,427",17%,18.7,"Architecture,Languages, Literature & Linguistics,History, Philosophy & Theology,Art, Performing Arts & Design,Archaeology",/world-university-rankings/university-toronto
Peking University,,China,0,Peking University,514,17,170,master_account,65.2,154,99.4,14,85.8,22,75.6,170,73.7,26,78.1,16,47 : 53,"42,136",16%,8.9,"Archaeology,History, Philosophy & Theology,Architecture,Art, Performing Arts & Design,Languages, Literature & Linguistics",/world-university-rankings/peking-university
Humboldt University of Berlin,,Germany,0,Humboldt University of Berlin,573,18,180,master_account,44.2,325,46.7,110,50.6,215,74.9,180,86.5,12,82.4,12,,"32,172",17%,56.5,"History, Philosophy & Theology,Art, Performing Arts & Design,Languages, Literature & Linguistics,Archaeology",/world-university-rankings/humboldt-university-berlin
New York University,,United States,0,New York University,508,19,190,private,72.8,94,38.1,195,31.8,309,74.6,190,86.0,15,74.9,21,56 : 44,"43,860",26%,9.6,"Archaeology,History, Philosophy & Theology,Art, Performing Arts & Design,Languages, Literature & Linguistics,Architecture",/world-university-rankings/new-york-university
King’s College London,,United Kingdom,11,King’s College London,520,20,200,master_account,69.4,114,35.0,356,81.4,37,74.1,200,80.3,22,71.0,26,62 : 38,"23,207",41%,12.0,"Languages, Literature & Linguistics,Art, Performing Arts & Design,Archaeology,History, Philosophy & Theology",/world-university-rankings/kings-college-london
LMU Munich Ludwig-Maximilians-Universität München,,Germany,6,LMU Munich,509,21,210,master_account,47.5,296,77.0,40,65.0,111,73.4,210,83.2,19,75.3,20,61 : 39,"36,091",15%,15.6,"History, Philosophy & Theology,Art, Performing Arts & Design,Languages, Literature & Linguistics,Archaeology",/world-university-rankings/lmu-munich
KU Leuven,,Belgium,11,KU Leuven,531,22,220,master_account,56.7,222,100.0,5,64.3,115,72.4,220,81.1,21,69.8,27,50 : 50,"44,412",15%,37.1,"Architecture,Art, Performing Arts & Design,History, Philosophy & Theology,Languages, Literature & Linguistics,Archaeology",/world-university-rankings/ku-leuven
Duke University,,United States,0,Duke University,487,23,230,private,87.7,17,100.0,2,42.3,257,72.0,230,70.6,31,71.3,24,49 : 51,"15,256",22%,4.5,"Art, Performing Arts & Design,Languages, Literature & Linguistics,Architecture,History, Philosophy & Theology,Archaeology",/world-university-rankings/duke-university
Free University of Berlin,,Germany,0,Free University of Berlin,617,24,240,master_account,39.4,343,39.3,179,59.7,156,71.7,240,83.2,18,77.8,17,59 : 41,"34,114",21%,57.0,"Art, Performing Arts & Design,History, Philosophy & Theology,Archaeology,Languages, Literature & Linguistics",/world-university-rankings/free-university-berlin
Cornell University,,United States,0,Cornell University,484,=25,250,private,91.8,10,35.0,338,51.5,208,71.0,250,71.9,29,68.0,30,49 : 51,"21,850",24%,9.8,"History, Philosophy & Theology,Architecture,Archaeology,Languages, Literature & Linguistics,Art, Performing Arts & Design",/world-university-rankings/cornell-university
Leiden University,,Netherlands,6,Leiden University,543,=25,260,master_account,67.1,131,43.9,127,70.8,75,71.0,260,78.2,23,67.2,34,57 : 43,"24,825",12%,18.2,"Languages, Literature & Linguistics,Art, Performing Arts & Design,Architecture,History, Philosophy & Theology,Archaeology",/world-university-rankings/leiden-university
Heidelberg University,,Germany,0,Heidelberg University,537,27,270,master_account,57.0,220,35.0,352,67.9,88,69.9,270,75.4,24,72.3,23,55 : 45,"28,876",17%,23.2,"Languages, Literature & Linguistics,Art, Performing Arts & Design,History, Philosophy & Theology,Archaeology",/world-university-rankings/heidelberg-university-0
University of Hong Kong HKU Hong Kong University,,Hong Kong,11,University of Hong Kong,498,28,280,master_account,59.4,206,42.8,135,98.4,2,69.5,280,71.0,30,68.0,31,54 : 46,"18,364",42%,18.0,"Art, Performing Arts & Design,History, Philosophy & Theology,Architecture,Languages, Literature & Linguistics",/world-university-rankings/university-hong-kong
Durham University united kingdom UK  England,https://timeshighereducation.studygroup.com/chinese?utm_campaign=the&uid=i-56154151,United Kingdom,11,Durham University,547,29,290,master_account,77.0,69,46.9,107,64.8,112,68.4,290,67.1,35,68.4,28,54 : 46,"16,310",29%,14.9,"Languages, Literature & Linguistics,Archaeology,History, Philosophy & Theology,Art, Performing Arts & Design",/world-university-rankings/durham-university
National University of Singapore nus,,Singapore,6,National University of Singapore,504,30,300,master_account,51.8,263,44.4,121,90.5,13,67.0,300,69.4,32,67.5,33,51 : 49,"30,602",30%,17.0,"History, Philosophy & Theology,Architecture,Art, Performing Arts & Design,Languages, Literature & Linguistics",/world-university-rankings/national-university-singapore
University of Amsterdam uva,,Netherlands,6,University of Amsterdam,556,31,310,master_account,65.9,142,35.4,279,63.8,119,65.9,310,72.6,27,61.7,41,57 : 43,"23,495",12%,12.3,"Art, Performing Arts & Design,Archaeology,History, Philosophy & Theology,Languages, Literature & Linguistics",/world-university-rankings/university-amsterdam
Paris Sciences et Lettres – PSL Research University Paris,,France,0,Paris Sciences et Lettres – PSL Research University Paris,615804,32,320,master_account,72.7,95,35.6,273,59.9,152,64.8,320,64.3,39,65.1,37,,"19,978",25%,10.1,"Art, Performing Arts & Design,History, Philosophy & Theology,Languages, Literature & Linguistics,Archaeology",/world-university-rankings/paris-sciences-et-lettres-psl-research-university-paris
Australian National University anu,,Australia,0,Australian National University,502,33,330,master_account,67.1,130,52.5,87,76.2,54,64.7,330,75.0,25,52.0,59,52 : 48,"15,986",35%,19.3,"History, Philosophy & Theology,Archaeology,Art, Performing Arts & Design,Languages, Literature & Linguistics",/world-university-rankings/australian-national-university
Brown University,,United States,0,Brown University,513,34,340,private,59.0,208,35.0,326,33.5,300,64.0,340,64.4,38,73.5,22,,"8,898",20%,10.7,"History, Philosophy & Theology,Archaeology,Art, Performing Arts & Design,Languages, Literature & Linguistics,Architecture",/world-university-rankings/brown-university
University of Melbourne UniMelb Australia,,Australia,11,University of Melbourne,501,35,350,master_account,67.5,127,88.8,30,87.2,18,63.5,350,58.4,50,60.6,43,55 : 45,"42,116",40%,26.6,"Languages, Literature & Linguistics,Art, Performing Arts & Design,History, Philosophy & Theology,Architecture,Archaeology",/world-university-rankings/university-melbourne
Johns Hopkins University,,United States,0,Johns Hopkins University,478,36,360,private,83.4,31,45.0,118,56.5,175,63.1,360,62.3,44,58.2,45,52 : 48,"15,498",24%,4.3,"Languages, Literature & Linguistics,Art, Performing Arts & Design,History, Philosophy & Theology",/world-university-rankings/johns-hopkins-university
University of Warwick,,United Kingdom,0,University of Warwick,622,37,370,master_account,62.5,179,35.0,392,56.2,178,62.1,370,66.2,37,60.7,42,48 : 52,"18,424",39%,13.0,"Art, Performing Arts & Design,History, Philosophy & Theology,Languages, Literature & Linguistics",/world-university-rankings/university-warwick
University of Tübingen,,Germany,0,University of Tübingen,652,38,380,master_account,80.3,48,62.7,57,57.2,174,62.0,380,62.4,43,55.0,51,59 : 41,"27,844",13%,38.5,"History, Philosophy & Theology,Archaeology,Languages, Literature & Linguistics",/world-university-rankings/university-tubingen
McGill University,,Canada,0,McGill University,492,=39,390,master_account,68.4,122,35.0,361,89.6,15,61.9,390,58.2,51,59.2,44,57 : 43,"30,940",26%,13.3,"Art, Performing Arts & Design,Architecture,Archaeology,History, Philosophy & Theology,Languages, Literature & Linguistics",/world-university-rankings/mcgill-university
Panthéon-Sorbonne University – Paris 1,,France,0,Panthéon-Sorbonne University – Paris 1,928,=39,400,master_account,30.2,375,35.5,277,34.5,293,61.9,400,72.6,28,71.1,25,60 : 40,"40,270",21%,33.4,"Archaeology,Art, Performing Arts & Design,History, Philosophy & Theology",/world-university-rankings/pantheon-sorbonne-university-paris-1
University of Vienna,,Austria,0,University of Vienna,603,41,410,master_account,39.6,342,35.7,266,85.4,25,61.8,410,63.8,41,65.6,36,66 : 34,"35,375",26%,20.8,"Archaeology,History, Philosophy & Theology,Languages, Literature & Linguistics",/world-university-rankings/university-vienna
University of York,,United Kingdom,0,University of York,586,42,420,master_account,84.5,30,35.2,300,66.4,99,61.6,420,57.8,52,57.1,47,55 : 45,"14,962",27%,15.1,"Languages, Literature & Linguistics,History, Philosophy & Theology,Art, Performing Arts & Design,Archaeology",/world-university-rankings/university-york
University of Notre Dame,,United States,0,University of Notre Dame,553,43,430,private,57.5,216,35.0,367,26.4,339,60.8,430,63.3,42,68.2,29,45 : 55,"11,912",11%,13.4,"Languages, Literature & Linguistics,Architecture,History, Philosophy & Theology,Art, Performing Arts & Design",/world-university-rankings/university-notre-dame-0
University of St Andrews,,United Kingdom,0,University of St Andrews,549,44,440,master_account,53.9,245,35.0,379,72.8,67,60.6,440,60.6,45,62.4,40,58 : 42,"9,005",48%,13.0,"History, Philosophy & Theology,Languages, Literature & Linguistics",/world-university-rankings/university-st-andrews
The University of Tokyo,,Japan,0,The University of Tokyo,494,45,450,master_account,45.6,314,60.2,61,35.1,289,60.3,450,63.8,40,67.8,32,,"26,000",10%,6.7,"Languages, Literature & Linguistics,Architecture,Art, Performing Arts & Design,History, Philosophy & Theology,Archaeology",/world-university-rankings/university-tokyo
ETH Zurich,,Switzerland,0,ETH Zurich,479,46,460,master_account,96.8,7,99.3,15,97.0,3,59.2,460,46.2,80,46.9,81,31 : 69,"19,233",38%,14.6,Architecture,/world-university-rankings/eth-zurich
University of Freiburg,,Germany,0,University of Freiburg,653,47,470,master_account,61.4,185,100.0,4,65.7,104,59.0,470,59.1,48,53.8,53,57 : 43,"20,871",19%,40.3,"Archaeology,Languages, Literature & Linguistics,History, Philosophy & Theology",/world-university-rankings/university-freiburg
Tsinghua University Qinghua University Tsing hua University Qing hua University,,China,6,Tsinghua University,535,48,480,master_account,39.3,344,100.0,11,71.7,72,58.7,480,57.3,53,62.5,39,32 : 68,"42,089",9%,13.7,"Art, Performing Arts & Design,Archaeology,History, Philosophy & Theology,Architecture,Languages, Literature & Linguistics",/world-university-rankings/tsinghua-university
University of British Columbia ubc,,Canada,11,University of British Columbia,486,49,490,master_account,72.1,97,35.0,325,90.7,12,58.5,490,56.7,56,50.1,64,54 : 46,"51,889",29%,18.1,"Architecture,Languages, Literature & Linguistics,History, Philosophy & Theology,Art, Performing Arts & Design,Archaeology",/world-university-rankings/university-british-columbia
University of Manchester,,United Kingdom,0,University of Manchester,512,50,500,master_account,71.5,101,35.0,358,65.3,108,58.3,500,58.6,49,52.9,56,52 : 48,"35,318",38%,14.6,"Art, Performing Arts & Design,Architecture,Languages, Literature & Linguistics,Archaeology,History, Philosophy & Theology",/world-university-rankings/university-manchester
