aliases,apply_link,location,member_level,name,nid,rank,rank_order,record_type,scores_citations,scores_citations_rank,scores_industry_income,scores_industry_income_rank,scores_international_outlook,scores_international_outlook_rank,scores_overall,scores_overall_rank,scores_research,scores_research_rank,scores_teaching,scores_teaching_rank,stats_female_male_ratio,stats_number_students,stats_pc_intl_students,stats_student_staff_ratio,subjects_offered,url
Stanford University,,United States,11,Stanford University,467,1,10,private,98.4,3,68.4,18,65.4,36,93.6,10,97.5,3,94.6,1,42 : 58,"15,845",22%,7.5,Education,/world-university-rankings/stanford-university
Harvard University,,United States,0,Harvard University,466,2,20,private,95.1,5,43.3,48,61.4,40,91.2,20,99.8,1,90.6,3,,"20,326",26%,8.9,Education,/world-university-rankings/harvard-university
University of Oxford,,United Kingdom,0,University of Oxford,468,3,30,master_account,94.3,8,54.7,25,90.5,7,87.7,30,88.6,11,83.1,10,46 : 54,"20,409",38%,11.2,,/world-university-rankings/university-oxford
University of Hong Kong HKU Hong Kong University,,Hong Kong,11,University of Hong Kong,498,4,40,master_account,72.3,64,69.0,17,99.6,1,86.5,40,98.0,2,86.2,6,54 : 46,"18,364",42%,18.0,Education,/world-university-rankings/university-hong-kong
"University of California, Berkeley",,United States,0,"University of California, Berkeley",474,5,50,public,85.9,17,44.8,45,57.0,49,85.4,50,89.5,10,90.9,2,52 : 48,"36,182",17%,13.1,Education,/world-university-rankings/university-california-berkeley
University of Wisconsin-Madison,,United States,0,University of Wisconsin-Madison,491,6,60,public,80.0,38,99.9,7,42.2,72,85.3,60,97.1,4,87.9,5,51 : 49,"38,960",12%,10.7,Education,/world-university-rankings/university-wisconsin-madison
"University of California, Los Angeles",,United States,0,"University of California, Los Angeles",477,=7,70,public,81.5,31,41.7,54,34.8,85,82.9,70,92.6,6,89.5,4,53 : 47,"39,279",17%,9.6,Education,/world-university-rankings/university-california-los-angeles
University of Michigan-Ann Arbor,,United States,0,University of Michigan-Ann Arbor,482,=7,80,public,89.5,11,37.0,78,35.3,82,82.9,80,92.1,7,83.3,9,48 : 52,"41,818",16%,8.6,Education,/world-university-rankings/university-michigan-ann-arbor
University of Pennsylvania,,United States,0,University of Pennsylvania,480,9,90,private,84.7,21,37.6,70,60.4,42,82.2,90,91.1,8,80.4,13,50 : 50,"20,361",20%,6.5,Education,/world-university-rankings/university-pennsylvania
Michigan State University,,United States,0,Michigan State University,560,10,100,public,77.7,50,36.9,88,44.5,69,79.7,100,87.8,13,85.4,7,51 : 49,"44,556",17%,17.0,Education,/world-university-rankings/michigan-state-university
University of Toronto,,Canada,0,University of Toronto,483,=11,110,master_account,80.7,35,36.9,95,62.4,39,78.8,110,81.9,18,81.3,12,,"69,427",17%,18.7,Education,/world-university-rankings/university-toronto
Vanderbilt University,,United States,0,Vanderbilt University,534,=11,120,private,89.9,10,37.7,68,30.1,92,78.8,120,93.5,5,70.4,24,53 : 47,"12,011",13%,3.3,Education,/world-university-rankings/vanderbilt-university
University of British Columbia ubc,,Canada,11,University of British Columbia,486,=13,130,master_account,74.8,58,37.2,71,84.7,12,78.1,130,85.1,15,76.2,18,54 : 46,"51,889",29%,18.1,Education,/world-university-rankings/university-british-columbia
Columbia University,,United States,0,Columbia University,476,=13,140,private,79.3,41,42.6,51,57.7,46,78.1,140,78.6,24,84.0,8,,"26,587",32%,6.1,,/world-university-rankings/columbia-university
Johns Hopkins University,,United States,0,Johns Hopkins University,478,15,150,private,89.3,12,100.0,4,32.2,91,77.5,150,90.0,9,65.0,33,52 : 48,"15,498",24%,4.3,Education,/world-university-rankings/johns-hopkins-university
UCL ucl UCL,,United Kingdom,0,UCL,481,16,160,master_account,75.8,53,36.9,98,71.6,27,77.2,160,80.9,20,79.3,14,56 : 44,"30,304",49%,10.5,Education,/world-university-rankings/ucl
University of Cambridge,,United Kingdom,0,University of Cambridge,470,17,170,master_account,63.8,84,39.9,61,74.8,26,76.5,170,85.6,14,82.1,11,45 : 55,"18,389",35%,10.9,Education,/world-university-rankings/university-cambridge
King’s College London,,United Kingdom,11,King’s College London,520,18,180,master_account,81.5,32,48.8,38,81.9,14,75.3,180,74.3,32,71.4,22,62 : 38,"23,207",41%,12.0,,/world-university-rankings/kings-college-london
University of Washington,,United States,0,University of Washington,489,19,190,public,94.6,7,37.9,66,34.5,86,74.4,190,76.3,30,67.6,30,52 : 48,"44,945",16%,11.4,Education,/world-university-rankings/university-washington
Chinese University of Hong Kong CUHK,,Hong Kong,11,Chinese University of Hong Kong,662356,20,200,master_account,54.1,95,37.0,77,92.2,5,73.9,200,88.3,12,76.2,19,,"18,072",31%,17.3,Education,/world-university-rankings/chinese-university-hong-kong
University of Melbourne UniMelb Australia,,Australia,11,University of Melbourne,501,21,210,master_account,54.7,94,80.4,14,75.5,23,72.5,210,82.9,16,76.7,17,55 : 45,"42,116",40%,26.6,Education,/world-university-rankings/university-melbourne
National Taiwan Normal University ntnu,,Taiwan,1,National Taiwan Normal University,932,22,220,master_account,64.5,82,100.0,6,56.1,51,72.3,220,78.7,23,74.5,20,56 : 44,"10,718",26%,12.9,Education,/world-university-rankings/national-taiwan-normal-university
University of Southern California,,United States,0,University of Southern California,519,23,230,private,81.7,29,39.7,62,35.0,84,72.2,230,76.7,29,71.3,23,53 : 47,"38,380",23%,12.8,Education,/world-university-rankings/university-southern-california
University of Sydney UniSyd,,Australia,11,University of Sydney,522,24,240,master_account,72.8,63,40.9,58,69.2,31,72.1,240,79.2,22,68.2,29,57 : 43,"44,553",32%,21.6,Education,/world-university-rankings/university-sydney
Penn State (Main campus)  ,,United States,0,Penn State (Main campus)  ,515,25,250,public,68.3,72,45.3,43,37.9,78,70.4,250,81.1,19,71.9,21,46 : 54,"45,411",14%,15.2,Education,/world-university-rankings/penn-state-main-campus
Humboldt University of Berlin,,Germany,0,Humboldt University of Berlin,573,26,260,master_account,76.6,51,54.2,27,46.3,66,70.3,260,72.2,37,69.8,28,,"32,172",17%,56.5,Education,/world-university-rankings/humboldt-university-berlin
"Nanyang Technological University, Singapore NTU Nan yang",,Singapore,6,"Nanyang Technological University, Singapore",634,27,270,master_account,65.5,79,37.2,72,83.5,13,69.4,270,71.6,38,69.9,26,48 : 52,"25,499",31%,16.3,Education,/world-university-rankings/nanyang-technological-university-singapore
Arizona State University (Tempe)  ,,United States,0,Arizona State University (Tempe)  ,591,28,280,public,77.8,49,55.1,24,35.3,81,68.8,280,76.9,28,62.7,37,43 : 57,"44,475",19%,20.1,Education,/world-university-rankings/arizona-state-university-tempe
University of Queensland UQ UOQ,,Australia,11,University of Queensland,538,29,290,master_account,74.5,60,45.3,44,84.8,11,68.7,290,75.1,31,55.9,48,55 : 45,"38,968",26%,35.7,Education,/world-university-rankings/university-queensland
University of Minnesota,,United States,0,University of Minnesota,506,30,300,public,70.0,68,75.9,15,24.8,96,68.1,300,81.9,17,63.3,36,51 : 49,"60,949",11%,17.4,Education,/world-university-rankings/university-minnesota
Utrecht University utrecht  utrecht university,,Netherlands,6,Utrecht University,532,31,310,master_account,81.6,30,66.1,19,57.5,47,67.9,310,72.4,36,54.9,50,59 : 41,"31,522",7%,15.2,Education,/world-university-rankings/utrecht-university
Indiana University,,United States,0,Indiana University,587,32,320,public,67.2,74,49.1,37,37.1,80,67.5,320,74.0,34,70.3,25,52 : 48,"66,835",15%,14.1,Education,/world-university-rankings/indiana-university
University of Texas at Austin,,United States,0,University of Texas at Austin,493,33,330,public,78.0,47,46.5,39,27.3,94,67.0,330,73.9,35,62.1,41,51 : 49,"48,561",10%,17.1,Education,/world-university-rankings/university-texas-austin
Florida State University,,United States,0,Florida State University,131777,34,340,public,75.7,54,51.1,32,40.8,76,66.4,340,74.2,33,58.4,46,55 : 45,"38,386",7%,26.3,Education,/world-university-rankings/florida-state-university
University of Helsinki,,Finland,11,University of Helsinki,555,=35,350,master_account,70.0,67,38.6,64,39.1,77,66.3,350,78.0,25,60.8,44,65 : 35,"22,532",6%,16.2,Education,/world-university-rankings/university-helsinki
McGill University,,Canada,0,McGill University,492,=35,360,master_account,87.5,15,36.9,87,60.0,43,66.3,360,71.3,39,47.5,66,57 : 43,"30,940",26%,13.3,Education,/world-university-rankings/mcgill-university
University of Auckland UOA Auckland University,,New Zealand,11,University of Auckland,637,37,370,master_account,61.8,86,100.0,1,85.2,10,66.2,370,67.5,41,61.9,42,54 : 46,"30,348",29%,18.8,Education,/world-university-rankings/university-auckland
Monash University,,Australia,0,Monash University,581,38,380,master_account,64.0,83,52.0,30,77.3,20,66.0,380,68.6,40,63.8,35,57 : 43,"46,846",28%,33.7,Education,/world-university-rankings/monash-university
Boston College,,United States,0,Boston College,659,39,390,private,81.4,34,44.0,46,44.6,68,65.9,390,59.4,51,65.5,32,55 : 45,"12,943",12%,16.1,Education,/world-university-rankings/boston-college
University of Bristol,,United Kingdom,11,University of Bristol,530,40,400,master_account,78.9,42,36.9,80,76.1,21,65.4,400,55.8,58,62.5,39,53 : 47,"19,995",27%,13.7,Education,/world-university-rankings/university-bristol
Ohio State University (Main campus)  ,,United States,0,Ohio State University (Main campus)  ,521,41,410,public,58.8,89,41.4,56,41.7,74,65.2,410,79.6,21,64.7,34,49 : 51,"53,190",13%,12.7,Education,/world-university-rankings/ohio-state-university-main-campus
The Open University,,United Kingdom,0,The Open University,959,42,420,master_account,82.4,26,37.1,75,41.8,73,64.0,420,58.1,55,61.1,43,61 : 39,"67,357",8%,33.0,Education,/world-university-rankings/open-university
Seoul National University,,South Korea,0,Seoul National University,588,43,430,master_account,30.8,99,82.6,12,57.4,48,63.4,430,77.3,27,77.9,15,,"26,470",11%,12.6,Education,/world-university-rankings/seoul-national-university
University of Virginia (Main campus)  ,,United States,0,University of Virginia (Main campus)  ,601,44,440,public,85.5,19,43.9,47,24.1,98,63.1,440,63.6,45,54.3,51,52 : 48,"24,055",12%,9.7,Education,/world-university-rankings/university-virginia-main-campus
