aliases,apply_link,location,member_level,name,nid,rank,rank_order,record_type,scores_citations,scores_citations_rank,scores_industry_income,scores_industry_income_rank,scores_international_outlook,scores_international_outlook_rank,scores_overall,scores_overall_rank,scores_research,scores_research_rank,scores_teaching,scores_teaching_rank,stats_female_male_ratio,stats_number_students,stats_pc_intl_students,stats_student_staff_ratio,subjects_offered,url
Stanford University,,United States,11,Stanford University,467,1,10,private,98.3,10,65.1,40,70.6,79,92.1,10,92.7,3,95.1,1,42 : 58,"15,845",22%,7.5,"Business & Management,Accounting & Finance,Economics & Econometrics",/world-university-rankings/stanford-university
Massachusetts Institute of Technology,,United States,0,Massachusetts Institute of Technology,471,2,20,private,100.0,2,94.4,21,70.6,78,91.9,20,93.3,2,89.9,6,37 : 63,"11,177",34%,8.7,"Accounting & Finance,Business & Management,Economics & Econometrics",/world-university-rankings/massachusetts-institute-technology
University of Oxford,,United Kingdom,0,University of Oxford,468,3,30,master_account,83.7,70,88.4,25,88.8,20,91.1,30,96.9,1,92.0,3,46 : 54,"20,409",38%,11.2,Economics & Econometrics,/world-university-rankings/university-oxford
London Business School,,United Kingdom,0,London Business School,1012,4,40,master_account,98.5,9,33.3,165,99.4,1,88.7,40,85.1,17,86.0,10,,,,,,/world-university-rankings/london-business-school
University of Cambridge,,United Kingdom,0,University of Cambridge,470,5,50,master_account,84.7,64,34.6,141,92.1,8,88.4,50,90.8,5,92.3,2,45 : 55,"18,389",35%,10.9,Economics & Econometrics,/world-university-rankings/university-cambridge
Harvard University,,United States,0,Harvard University,466,6,60,private,99.8,4,34.2,145,54.1,121,87.6,60,89.4,9,89.8,7,,"20,326",26%,8.9,"Accounting & Finance,Business & Management,Economics & Econometrics",/world-university-rankings/harvard-university
University of Chicago,,United States,11,University of Chicago,473,7,70,private,99.9,3,33.8,153,57.9,103,87.1,70,86.0,15,90.8,4,44 : 56,"13,525",25%,6.2,"Accounting & Finance,Economics & Econometrics,Business & Management",/world-university-rankings/university-chicago
Northwestern University,,United States,0,Northwestern University,490,8,80,private,98.1,11,34.4,143,56.7,107,87.0,80,88.0,13,90.2,5,48 : 52,"17,466",18%,12.8,"Accounting & Finance,Business & Management,Economics & Econometrics",/world-university-rankings/northwestern-university
University of Pennsylvania,,United States,0,University of Pennsylvania,480,9,90,private,97.4,13,37.2,116,52.0,125,86.7,90,90.3,7,88.3,9,50 : 50,"20,361",20%,6.5,"Accounting & Finance,Economics & Econometrics,Business & Management",/world-university-rankings/university-pennsylvania
"University of California, Berkeley",,United States,0,"University of California, Berkeley",474,10,100,public,98.9,5,37.9,112,49.6,131,86.4,100,91.8,4,85.1,12,52 : 48,"36,182",17%,13.1,"Business & Management,Economics & Econometrics",/world-university-rankings/university-california-berkeley
