aliases,apply_link,location,member_level,name,nid,rank,rank_order,record_type,scores_citations,scores_citations_rank,scores_industry_income,scores_industry_income_rank,scores_international_outlook,scores_international_outlook_rank,scores_overall,scores_overall_rank,scores_research,scores_research_rank,scores_teaching,scores_teaching_rank,stats_female_male_ratio,stats_number_students,stats_pc_intl_students,stats_student_staff_ratio,subjects_offered,url
California Institute of Technology caltech,,United States,0,California Institute of Technology,128779,1,1,private,99.8,4,97.8,38,64,211,95.2,1,97.6,3,95.6,1,33 : 67,"2,243",26%,6.9,"Politics & International Studies (incl Development Studies),Biological Sciences,Chemistry,General Engineering,Computer Science,Economics & Econometrics,Civil Engineering,History, Philosophy & Theology,Mechanical & Aerospace Engineering,Physics & Astronomy,Electrical & Electronic Engineering,Chemical Engineering,Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,Languages, Literature & Linguistics",/world-university-rankings/california-institute-technology
牛津大学,,United Kingdom,0,University of Oxford,468,2,2,master_account,98.8,15,73.1,110,94.4,18,94.2,2,98.9,2,86.5,5,46 : 54,"19,919",34%,11.6,"Computer Science,Civil Engineering,Mathematics & Statistics,Languages, Literature & Linguistics,Physics & Astronomy,Biological Sciences,General Engineering,Electrical & Electronic Engineering,Chemical Engineering,Other Health,Psychology,Politics & International Studies (incl Development Studies),History, Philosophy & Theology,Economics & Econometrics,Law,Mechanical & Aerospace Engineering,Chemistry,Sociology,Geology, Environmental, Earth & Marine Sciences,Art, Performing Arts & Design,Geography,Medicine & Dentistry",/world-university-rankings/university-oxford
Stanford University,,United States,11,Stanford University,467,3,3,private,99.9,3,63.3,149,76.3,141,93.9,3,96.2,5,92.5,2,42 : 58,"15,596",22%,7.8,"Civil Engineering,Electrical & Electronic Engineering,General Engineering,Computer Science,Psychology,Other Health,Business & Management,Mechanical & Aerospace Engineering,Archaeology,Law,Education,Chemical Engineering,Medicine & Dentistry,Accounting & Finance,Biological Sciences,Art, Performing Arts & Design,History, Philosophy & Theology,Mathematics & Statistics,Languages, Literature & Linguistics,Sociology,Geology, Environmental, Earth & Marine Sciences,Chemistry,Physics & Astronomy,Economics & Econometrics,Politics & International Studies (incl Development Studies),Communication & Media Studies",/world-university-rankings/stanford-university
剑桥大学,,United Kingdom,0,University of Cambridge,470,4,4,master_account,97,27,55,197,91.5,36,92.8,4,96.7,4,88.2,4,46 : 54,"18,812",34%,11.8,"Politics & International Studies (incl Development Studies),Languages, Literature & Linguistics,Art, Performing Arts & Design,Medicine & Dentistry,Economics & Econometrics,Mathematics & Statistics,Architecture,General Engineering,Biological Sciences,History, Philosophy & Theology,Law,Veterinary Science,Psychology,Chemical Engineering,Education,Computer Science,Geography",/world-university-rankings/university-cambridge
Massachusetts Institute of Technology,,United States,0,Massachusetts Institute of Technology,471,5,5,private,99.7,7,95.4,45,84,91,92,5,88.6,15,89.4,3,37 : 63,"11,074",33%,9.0,"Communication & Media Studies,Medicine & Dentistry,Psychology,Geology, Environmental, Earth & Marine Sciences,Accounting & Finance,Business & Management,Veterinary Science,Electrical & Electronic Engineering,Chemical Engineering,Physics & Astronomy,Computer Science,Chemistry,Architecture,Civil Engineering,Mechanical & Aerospace Engineering,Biological Sciences,Politics & International Studies (incl Development Studies),Languages, Literature & Linguistics,Archaeology,Other Health,Economics & Econometrics,General Engineering,Sociology,History, Philosophy & Theology,Mathematics & Statistics,Art, Performing Arts & Design",/world-university-rankings/massachusetts-institute-technology
Harvard University,,United States,0,Harvard University,466,6,6,private,99.8,5,45.2,276,77.2,134,91.6,6,99,1,83.6,10,,"20,152",25%,8.9,"Education,Languages, Literature & Linguistics,Politics & International Studies (incl Development Studies),Sociology,Geology, Environmental, Earth & Marine Sciences,Law,Medicine & Dentistry,Art, Performing Arts & Design,Communication & Media Studies,History, Philosophy & Theology,Mechanical & Aerospace Engineering,Chemistry,General Engineering,Other Health,Computer Science,Architecture,Psychology,Accounting & Finance,Electrical & Electronic Engineering,Mathematics & Statistics,Biological Sciences,Business & Management,Economics & Econometrics,Physics & Astronomy,Archaeology",/world-university-rankings/harvard-university
Princeton University,,United States,0,Princeton University,469,7,7,private,99.3,9,52.1,216,78.5,124,90.1,7,91.9,7,85.1,9,45 : 55,"7,929",27%,8.4,"Psychology,Geology, Environmental, Earth & Marine Sciences,Art, Performing Arts & Design,History, Philosophy & Theology,Chemistry,Physics & Astronomy,Mathematics & Statistics,Biological Sciences,Other Health,Languages, Literature & Linguistics,General Engineering,Chemical Engineering,Archaeology,Economics & Econometrics,Civil Engineering,Mechanical & Aerospace Engineering,Electrical & Electronic Engineering,Computer Science,Architecture,Politics & International Studies (incl Development Studies),Sociology,Geography",/world-university-rankings/princeton-university
伦敦帝国学院,,United Kingdom,0,Imperial College London,472,8,8,master_account,96.7,29,53.7,205,96,10,89.1,8,88.5,16,83.3,11,37 : 63,"15,060",51%,11.7,"Physics & Astronomy,Civil Engineering,Accounting & Finance,Electrical & Electronic Engineering,Biological Sciences,Mechanical & Aerospace Engineering,General Engineering,Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,Business & Management,Chemical Engineering,Chemistry,Medicine & Dentistry,Computer Science",/world-university-rankings/imperial-college-london
ETH Zurich,,Switzerland,0,ETH Zurich,479,9,9,master_account,91.1,62,80,88,97.9,7,88.3,9,95,6,77,20,31 : 69,"18,178",37%,14.7,"Physics & Astronomy,Electrical & Electronic Engineering,Mathematics & Statistics,Chemistry,Accounting & Finance,Biological Sciences,Agriculture & Forestry,Chemical Engineering,Politics & International Studies (incl Development Studies),Geology, Environmental, Earth & Marine Sciences,Education,Architecture,Economics & Econometrics,Medicine & Dentistry,Business & Management,General Engineering,Civil Engineering,Computer Science,Mechanical & Aerospace Engineering",/world-university-rankings/eth-zurich
University of Chicago,,United States,11,University of Chicago,473,10,10,private,99.2,11,36.6,432,65,202,87.9,10,88.9,12,85.7,8,42 : 58,"14,221",20%,6.9,"Accounting & Finance,Archaeology,History, Philosophy & Theology,Medicine & Dentistry,Other Health,Economics & Econometrics,Computer Science,Education,Biological Sciences,Languages, Literature & Linguistics,Art, Performing Arts & Design,Law,Mathematics & Statistics,Physics & Astronomy,Chemistry,Geology, Environmental, Earth & Marine Sciences,Psychology,Politics & International Studies (incl Development Studies),Business & Management,Geography,Sociology",/world-university-rankings/university-chicago
