aliases,apply_link,location,member_level,name,nid,rank,rank_order,record_type,scores_citations,scores_citations_rank,scores_industry_income,scores_industry_income_rank,scores_international_outlook,scores_international_outlook_rank,scores_overall,scores_overall_rank,scores_research,scores_research_rank,scores_teaching,scores_teaching_rank,stats_female_male_ratio,stats_number_students,stats_pc_intl_students,stats_student_staff_ratio,subjects_offered,url
Stanford University,,United States,11,Stanford University,467,1,10,private,86.0,6,89.6,28,51.4,188,87.1,10,99.1,1,86.0,6,43 : 57,"16,135",23%,7.3,Psychology,/world-university-rankings/stanford-university
Princeton University,,United States,0,Princeton University,469,2,20,private,92.5,3,49.1,117,62.3,124,84.3,20,82.6,16,84.7,7,45 : 55,"7,983",25%,8.1,Psychology,/world-university-rankings/princeton-university
University of Pennsylvania,,United States,0,University of Pennsylvania,480,3,30,private,80.4,20,94.2,25,41.1,268,83.4,30,97.9,3,83.4,8,52 : 48,"20,578",21%,6.5,Psychology,/world-university-rankings/university-pennsylvania
UCL ucl UCL,,United Kingdom,0,UCL,481,4,40,master_account,70.9,82,41.2,178,92.4,15,82.4,40,89.2,11,91.2,1,57 : 43,"32,665",52%,10.6,Psychology,/world-university-rankings/ucl
University of Chicago,,United States,11,University of Chicago,473,5,50,private,80.2,21,34.1,407,50.8,191,82.0,50,92.7,6,86.5,5,46 : 54,"13,833",28%,5.7,Psychology,/world-university-rankings/university-chicago
Harvard University,,United States,0,Harvard University,466,6,60,private,75.1,44,41.1,179,48.5,211,81.0,60,94.4,5,87.6,3,49 : 51,"20,823",24%,9.2,Psychology,/world-university-rankings/harvard-university
Yale University,,United States,0,Yale University,475,7,70,private,70.6,84,34.1,481,34.1,339,79.5,70,98.1,2,88.7,2,50 : 50,"12,402",20%,5.4,Psychology,/world-university-rankings/yale-university
University of Michigan-Ann Arbor,,United States,0,University of Michigan-Ann Arbor,482,8,80,public,81.6,16,39.7,199,34.2,337,79.1,80,90.6,8,80.2,10,49 : 51,"42,982",17%,8.3,Psychology,/world-university-rankings/university-michigan-ann-arbor
"University of California, Los Angeles",,United States,0,"University of California, Los Angeles",477,9,90,public,75.4,41,38.6,215,36.2,314,78.9,90,96.4,4,81.3,9,54 : 46,"41,066",17%,9.4,Psychology,/world-university-rankings/university-california-los-angeles
University of British Columbia ubc,,Canada,11,University of British Columbia,486,10,100,master_account,71.3,76,40.4,182,91.3,16,76.8,100,91.2,7,68.8,25,55 : 45,"52,108",32%,18.1,Psychology,/world-university-rankings/university-british-columbia
New York University,,United States,0,New York University,508,11,110,private,71.7,73,41.8,170,57.5,154,76.6,110,90.2,9,77.7,12,57 : 43,"44,466",33%,8.9,Psychology,/world-university-rankings/new-york-university
London School of Economics and Political Science,,United Kingdom,0,London School of Economics and Political Science,511,12,120,master_account,86.0,5,39.7,198,93.9,10,75.1,120,67.2,41,67.2,28,53 : 47,"10,570",71%,12.1,Psychology,/world-university-rankings/london-school-economics-and-political-science
Duke University,,United States,0,Duke University,487,13,130,private,80.0,22,59.7,72,35.1,325,74.8,130,81.1,18,74.0,18,49 : 51,"15,309",19%,4.3,Psychology,/world-university-rankings/duke-university
University of Amsterdam uva,,Netherlands,6,University of Amsterdam,556,14,140,master_account,80.4,19,37.2,244,55.3,167,74.6,140,76.9,30,73.5,20,56 : 44,"26,723",18%,13.5,Psychology,/world-university-rankings/university-amsterdam
Cornell University,,United States,0,Cornell University,484,15,150,private,75.4,42,34.1,412,51.8,186,74.1,150,82.1,17,74.1,17,49 : 51,"22,319",25%,9.8,Psychology,/world-university-rankings/cornell-university
Northwestern University,,United States,0,Northwestern University,490,16,160,private,77.1,31,86.2,33,22.9,429,73.9,160,89.4,10,67.1,29,49 : 51,"17,951",20%,12.8,Psychology,/world-university-rankings/northwestern-university
University of Washington,,United States,0,University of Washington,489,17,170,public,71.2,80,34.6,357,39.4,278,73.8,170,85.8,14,78.2,11,53 : 47,"45,692",16%,11.1,Psychology,/world-university-rankings/university-washington
Columbia University,,United States,0,Columbia University,476,18,180,private,64.4,148,42.8,160,58.9,144,73.6,180,79.2,25,86.7,4,,"26,586",37%,5.8,Psychology,/world-university-rankings/columbia-university
Karolinska Institute,,Sweden,0,Karolinska Institute,496,19,190,master_account,74.4,50,96.6,21,75.9,67,73.3,190,78.0,29,64.3,34,68 : 32,"7,777",20%,9.0,Psychology,/world-university-rankings/karolinska-institute
University of Virginia (Main campus)  ,,United States,0,University of Virginia (Main campus)  ,601,20,200,public,83.1,13,60.5,70,33.1,347,73.2,200,81.1,19,64.8,33,52 : 48,"23,116",12%,8.6,Psychology,/world-university-rankings/university-virginia-main-campus
University of Minnesota,,United States,0,University of Minnesota,506,21,210,public,68.8,99,97.1,20,27.9,388,73.1,210,85.8,13,75.8,14,52 : 48,"61,120",11%,12.4,Psychology,/world-university-rankings/university-minnesota
Carnegie Mellon University,,United States,0,Carnegie Mellon University,485,=22,220,private,95.1,1,34.1,404,52.7,179,73.0,220,75.9,31,51.2,67,41 : 59,"13,430",48%,13.6,Psychology,/world-university-rankings/carnegie-mellon-university
University of Edinburgh,,United Kingdom,0,University of Edinburgh,500,=22,230,master_account,72.9,64,34.1,420,87.8,22,73.0,230,71.7,38,74.0,19,60 : 40,"29,433",41%,12.8,Psychology,/world-university-rankings/university-edinburgh
