aliases,apply_link,location,member_level,name,nid,rank,rank_order,record_type,scores_citations,scores_citations_rank,scores_industry_income,scores_industry_income_rank,scores_international_outlook,scores_international_outlook_rank,scores_overall,scores_overall_rank,scores_research,scores_research_rank,scores_teaching,scores_teaching_rank,stats_female_male_ratio,stats_number_students,stats_pc_intl_students,stats_student_staff_ratio,subjects_offered,url
Princeton University,,United States,0,Princeton University,469,1,10,private,99.4,12,98.3,38,85.5,74,95.8,10,95.6,7,94.0,2,45 : 55,"7,983",25%,8.1,"Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Chemistry",/world-university-rankings/princeton-university
California Institute of Technology caltech,,United States,0,California Institute of Technology,128779,2,20,private,99.4,11,97.3,42,81.2,115,95.7,20,98.1,3,92.4,3,34 : 66,"2,240",30%,6.4,"Chemistry,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Mathematics & Statistics",/world-university-rankings/california-institute-technology
University of Cambridge,,United Kingdom,0,University of Cambridge,470,=3,30,master_account,97.0,30,67.4,149,90.6,45,94.6,30,99.5,1,90.1,6,47 : 53,"18,978",37%,10.9,Mathematics & Statistics,/world-university-rankings/university-cambridge
Stanford University,,United States,11,Stanford University,467,=3,40,private,99.9,3,74.1,122,83.5,95,94.6,40,92.2,12,95.2,1,43 : 57,"16,135",23%,7.3,"Physics & Astronomy,Chemistry,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics",/world-university-rankings/stanford-university
Harvard University,,United States,0,Harvard University,466,=5,50,private,99.3,13,66.6,152,79.0,133,94.2,50,98.7,2,89.9,7,49 : 51,"20,823",24%,9.2,"Mathematics & Statistics,Chemistry,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/harvard-university
Massachusetts Institute of Technology,,United States,0,Massachusetts Institute of Technology,471,=5,60,private,99.0,21,72.9,125,86.3,69,94.2,60,95.1,8,91.4,4,39 : 61,"11,247",34%,8.6,"Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Chemistry",/world-university-rankings/massachusetts-institute-technology
University of Oxford,,United Kingdom,0,University of Oxford,468,7,70,master_account,96.3,40,72.5,129,93.3,28,93.8,70,97.5,4,89.0,9,46 : 54,"20,664",41%,11.2,"Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Chemistry,Mathematics & Statistics",/world-university-rankings/university-oxford
ETH Zurich,,Switzerland,0,ETH Zurich,479,8,80,master_account,95.2,55,53.6,229,97.1,7,92.4,80,95.8,6,87.8,11,32 : 68,"18,956",39%,12.5,"Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Chemistry",/world-university-rankings/eth-zurich
"University of California, Berkeley",,United States,0,"University of California, Berkeley",474,9,90,public,99.7,7,83.2,90,69.8,231,90.8,90,92.4,11,84.5,16,50 : 50,"41,081",17%,13.7,"Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Chemistry,Mathematics & Statistics",/world-university-rankings/university-california-berkeley
University of Chicago,,United States,11,University of Chicago,473,10,100,private,97.7,27,40.5,416,84.0,85,89.7,100,94.2,9,81.0,20,46 : 54,"13,833",28%,5.7,"Physics & Astronomy,Chemistry,Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/university-chicago
Imperial College London,,United Kingdom,0,Imperial College London,472,11,110,master_account,94.4,64,43.2,363,92.3,35,89.3,110,89.9,15,85.6,14,38 : 62,"16,760",56%,11.7,"Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Mathematics & Statistics,Chemistry",/world-university-rankings/imperial-college-london
Yale University,,United States,0,Yale University,475,12,120,private,99.1,18,35.5,561,74.3,182,88.1,120,86.2,18,84.5,17,50 : 50,"12,402",20%,5.4,"Chemistry,Mathematics & Statistics,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/yale-university
"University of California, Los Angeles",,United States,0,"University of California, Los Angeles",477,13,130,public,95.0,56,42.0,385,81.5,109,87.3,130,89.8,16,80.6,21,54 : 46,"41,066",17%,9.4,"Chemistry,Physics & Astronomy,Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/university-california-los-angeles
Columbia University,,United States,0,Columbia University,476,14,140,private,99.0,19,42.4,379,83.0,99,86.7,140,78.5,27,84.1,18,,"26,586",37%,5.8,"Geology, Environmental, Earth & Marine Sciences,Chemistry,Mathematics & Statistics,Physics & Astronomy",/world-university-rankings/columbia-university
