aliases,apply_link,location,member_level,name,nid,rank,rank_order,record_type,scores_citations,scores_citations_rank,scores_industry_income,scores_industry_income_rank,scores_international_outlook,scores_international_outlook_rank,scores_overall,scores_overall_rank,scores_research,scores_research_rank,scores_teaching,scores_teaching_rank,stats_female_male_ratio,stats_number_students,stats_pc_intl_students,stats_student_staff_ratio,subjects_offered,url
牛津大学,,United Kingdom,0,University of Oxford,468,1,10,master_account,99.4,15,41.7,354,95.0,24,92.1,10,91.8,9,93.5,1,46 : 54,"20,664",41%,11.2,Computer Science,/world-university-rankings/university-oxford
Stanford University,,United States,11,Stanford University,467,2,20,private,100.0,3,80.8,36,67.5,180,91.9,20,95.2,3,88.9,4,43 : 57,"16,135",23%,7.3,Computer Science,/world-university-rankings/stanford-university
ETH Zurich,,Switzerland,0,ETH Zurich,479,3,30,master_account,99.0,21,53.8,126,94.8,25,91.3,30,93.2,4,87.7,6,32 : 68,"18,956",39%,12.5,Computer Science,/world-university-rankings/eth-zurich
Massachusetts Institute of Technology,,United States,0,Massachusetts Institute of Technology,471,4,40,private,99.2,17,92.7,17,72.2,145,91.0,40,92.8,6,86.0,8,39 : 61,"11,247",34%,8.6,Computer Science,/world-university-rankings/massachusetts-institute-technology
剑桥大学,,United Kingdom,0,University of Cambridge,470,5,50,master_account,92.2,78,49.6,176,90.9,44,89.9,50,91.9,8,92.1,3,47 : 53,"18,978",37%,10.9,Computer Science,/world-university-rankings/university-cambridge
卡耐基·梅隆大学,,United States,0,Carnegie Mellon University,485,6,60,private,99.4,14,65.7,67,73.9,131,89.1,60,92.0,7,84.4,13,41 : 59,"13,430",48%,13.6,Computer Science,/world-university-rankings/carnegie-mellon-university
伦敦帝国学院,,United Kingdom,0,Imperial College London,472,7,70,master_account,93.9,65,50.6,168,94.5,28,87.2,70,83.8,23,88.8,5,38 : 62,"16,760",56%,11.7,Computer Science,/world-university-rankings/imperial-college-london
Harvard University,,United States,0,Harvard University,466,8,80,private,97.0,39,45.9,230,62.4,222,87.1,80,93.0,5,85.2,10,49 : 51,"20,823",24%,9.2,Computer Science,/world-university-rankings/harvard-university
Princeton University,,United States,0,Princeton University,469,9,90,private,100.0,2,43.2,299,67.0,183,86.3,90,87.4,18,84.7,12,45 : 55,"7,983",25%,8.1,Computer Science,/world-university-rankings/princeton-university
California Institute of Technology caltech,,United States,0,California Institute of Technology,128779,10,100,private,94.6,58,46.7,213,57.3,254,86.2,100,95.3,2,83.2,16,34 : 66,"2,240",30%,6.4,Computer Science,/world-university-rankings/california-institute-technology
National University of Singapore nus,,Singapore,6,National University of Singapore,504,11,110,master_account,90.1,93,48.6,185,95.8,17,85.9,110,90.2,12,81.6,18,51 : 49,"30,869",28%,17.9,Computer Science,/world-university-rankings/national-university-singapore
