aliases,apply_link,location,member_level,name,nid,rank,rank_order,record_type,scores_citations,scores_citations_rank,scores_industry_income,scores_industry_income_rank,scores_international_outlook,scores_international_outlook_rank,scores_overall,scores_overall_rank,scores_research,scores_research_rank,scores_teaching,scores_teaching_rank,stats_female_male_ratio,stats_number_students,stats_pc_intl_students,stats_student_staff_ratio,subjects_offered,url
Massachusetts Institute of Technology,,United States,0,Massachusetts Institute of Technology,471,1,10,private,99.5,3,100.0,9,81.0,68,93.9,10,91.1,5,94.8,2,39 : 61,"11,247",34%,8.6,"Politics & International Studies (incl Development Studies),Sociology,Communication & Media Studies",/world-university-rankings/massachusetts-institute-technology
University of Oxford,,United Kingdom,0,University of Oxford,468,2,20,master_account,91.5,42,52.5,149,91.2,21,93.4,20,96.9,1,95.0,1,46 : 54,"20,664",41%,11.2,"Politics & International Studies (incl Development Studies),Geography,Sociology",/world-university-rankings/university-oxford
Harvard University,,United States,0,Harvard University,466,3,30,private,97.7,11,43.3,225,66.5,146,90.2,30,93.6,3,90.1,6,49 : 51,"20,823",24%,9.2,"Sociology,Communication & Media Studies,Politics & International Studies (incl Development Studies),Geography",/world-university-rankings/harvard-university
Stanford University,,United States,11,Stanford University,467,4,40,private,99.6,2,81.8,55,61.9,178,90.0,40,88.6,8,91.2,4,43 : 57,"16,135",23%,7.3,"Communication & Media Studies,Politics & International Studies (incl Development Studies),Sociology",/world-university-rankings/stanford-university
University of Cambridge,,United Kingdom,0,University of Cambridge,470,5,50,master_account,80.8,131,37.7,345,84.9,45,87.9,50,93.0,4,92.9,3,47 : 53,"18,978",37%,10.9,"Geography,Politics & International Studies (incl Development Studies)",/world-university-rankings/university-cambridge
Princeton University,,United States,0,Princeton University,469,6,60,private,98.4,6,86.5,46,51.1,277,87.3,60,86.3,12,88.0,8,45 : 55,"7,983",25%,8.1,"Politics & International Studies (incl Development Studies),Sociology,Geography",/world-university-rankings/princeton-university
London School of Economics and Political Science,,United Kingdom,0,London School of Economics and Political Science,511,7,70,master_account,90.8,44,36.5,400,88.1,32,86.8,70,87.0,10,87.0,10,53 : 47,"10,570",71%,12.1,"Geography,Politics & International Studies (incl Development Studies),Sociology",/world-university-rankings/london-school-economics-and-political-science
Yale University,,United States,0,Yale University,475,8,80,private,92.4,34,35.7,448,54.7,239,86.5,80,88.9,7,90.9,5,50 : 50,"12,402",20%,5.4,"Sociology,Communication & Media Studies,Politics & International Studies (incl Development Studies)",/world-university-rankings/yale-university
University of Michigan-Ann Arbor,,United States,0,University of Michigan-Ann Arbor,482,9,90,public,92.9,32,72.2,68,30.1,520,85.6,90,95.8,2,83.7,11,49 : 51,"42,982",17%,8.3,"Sociology,Communication & Media Studies,Politics & International Studies (incl Development Studies)",/world-university-rankings/university-michigan-ann-arbor
University of Chicago,,United States,11,University of Chicago,473,10,100,private,90.9,43,34.9,504,54.8,238,84.9,100,88.0,9,87.9,9,46 : 54,"13,833",28%,5.7,"Politics & International Studies (incl Development Studies),Sociology,Geography",/world-university-rankings/university-chicago
UCL ucl UCL,,United Kingdom,0,UCL,481,11,110,master_account,89.0,57,34.3,595,87.5,37,82.6,110,85.2,14,77.7,17,57 : 43,"32,665",52%,10.6,"Geography,Politics & International Studies (incl Development Studies),Sociology,Communication & Media Studies",/world-university-rankings/ucl
"University of California, Los Angeles",,United States,0,"University of California, Los Angeles",477,12,120,public,93.7,25,35.5,453,34.9,464,82.4,120,90.4,6,80.1,13,54 : 46,"41,066",17%,9.4,"Geography,Sociology,Politics & International Studies (incl Development Studies),Communication & Media Studies",/world-university-rankings/university-california-los-angeles
"University of California, Berkeley",,United States,0,"University of California, Berkeley",474,13,130,public,90.5,45,58.8,115,52.6,264,82.3,130,84.9,15,82.1,12,50 : 50,"41,081",17%,13.7,"Sociology,Communication & Media Studies,Politics & International Studies (incl Development Studies),Geography",/world-university-rankings/university-california-berkeley
University of Pennsylvania,,United States,0,University of Pennsylvania,480,14,140,private,89.2,54,48.4,170,52.7,263,81.7,140,87.0,11,79.8,14,52 : 48,"20,578",21%,6.5,"Politics & International Studies (incl Development Studies),Communication & Media Studies,Sociology",/world-university-rankings/university-pennsylvania
Columbia University,,United States,0,Columbia University,476,15,150,private,78.8,151,43.3,224,65.3,154,80.7,150,81.4,20,88.0,7,,"26,586",37%,5.8,"Sociology,Politics & International Studies (incl Development Studies),Communication & Media Studies",/world-university-rankings/columbia-university
Duke University,,United States,0,Duke University,487,16,160,private,93.5,28,100.0,3,50.8,279,80.3,160,82.0,18,73.8,23,49 : 51,"15,309",19%,4.3,"Sociology,Politics & International Studies (incl Development Studies),Communication & Media Studies",/world-university-rankings/duke-university
New York University,,United States,0,New York University,508,17,170,private,88.1,64,40.5,276,52.0,272,78.9,170,83.2,17,76.8,18,57 : 43,"44,466",33%,8.9,"Politics & International Studies (incl Development Studies),Sociology,Communication & Media Studies",/world-university-rankings/new-york-university
