aliases,apply_link,location,member_level,name,nid,rank,rank_order,record_type,scores_citations,scores_citations_rank,scores_industry_income,scores_industry_income_rank,scores_international_outlook,scores_international_outlook_rank,scores_overall,scores_overall_rank,scores_research,scores_research_rank,scores_teaching,scores_teaching_rank,stats_female_male_ratio,stats_number_students,stats_pc_intl_students,stats_student_staff_ratio,subjects_offered,url
Stanford University,,United States,11,Stanford University,467,1,10,private,73.4,8,70.7,18,36.1,117,82.3,10,88.9,6,96.5,2,43 : 57,"16,135",23%,7.3,Law,/world-university-rankings/stanford-university
University of Cambridge,,United Kingdom,0,University of Cambridge,470,2,20,master_account,67.3,18,37.1,117,92.8,4,81.0,20,91.0,2,82.2,12,47 : 53,"18,978",37%,10.9,Law,/world-university-rankings/university-cambridge
Yale University,,United States,0,Yale University,475,3,30,private,73.6,7,36.9,188,24.1,159,79.3,30,85.0,14,96.7,1,50 : 50,"12,402",20%,5.4,Law,/world-university-rankings/yale-university
University of Oxford,,United Kingdom,0,University of Oxford,468,4,40,master_account,60.9,40,38.9,94,86.9,8,78.3,40,89.6,3,81.7,13,46 : 54,"20,664",41%,11.2,Law,/world-university-rankings/university-oxford
University of Chicago,,United States,11,University of Chicago,473,5,50,private,64.4,29,37.1,118,30.8,131,78.2,50,87.7,9,96.0,3,46 : 54,"13,833",28%,5.7,Law,/world-university-rankings/university-chicago
"University of California, Berkeley",,United States,0,"University of California, Berkeley",474,=6,60,public,57.8,51,36.9,130,44.6,93,77.1,60,87.8,8,93.7,4,50 : 50,"41,081",17%,13.7,Law,/world-university-rankings/university-california-berkeley
Duke University,,United States,0,Duke University,487,=6,70,private,70.0,13,100.0,1,36.0,118,77.1,70,84.8,15,84.8,11,49 : 51,"15,309",19%,4.3,Law,/world-university-rankings/duke-university
London School of Economics and Political Science,,United Kingdom,0,London School of Economics and Political Science,511,8,80,master_account,61.3,39,36.9,163,77.9,20,76.4,80,87.4,10,80.3,16,53 : 47,"10,570",71%,12.1,Law,/world-university-rankings/london-school-economics-and-political-science
New York University,,United States,0,New York University,508,9,90,private,53.9,71,43.7,63,41.2,104,75.3,90,88.0,7,91.3,6,57 : 43,"44,466",33%,8.9,Law,/world-university-rankings/new-york-university
University of Toronto,,Canada,0,University of Toronto,483,10,100,master_account,49.2,92,36.9,182,60.0,61,74.9,100,89.2,4,87.9,7,59 : 41,"73,370",21%,20.1,Law,/world-university-rankings/university-toronto
"University of California, Los Angeles",,United States,0,"University of California, Los Angeles",477,11,110,public,65.2,24,37.1,116,30.6,133,74.5,110,78.2,23,93.0,5,54 : 46,"41,066",17%,9.4,Law,/world-university-rankings/university-california-los-angeles
University of Melbourne UniMelb Australia,,Australia,11,University of Melbourne,501,12,120,master_account,51.9,81,43.1,69,70.3,37,74.3,120,83.3,17,86.5,9,56 : 44,"47,385",46%,26.3,Law,/world-university-rankings/university-melbourne
Harvard University,,United States,0,Harvard University,466,13,130,private,65.2,26,44.0,59,31.9,127,74.1,130,89.0,5,80.9,15,49 : 51,"20,823",24%,9.2,Law,/world-university-rankings/harvard-university
UCL ucl UCL,,United Kingdom,0,UCL,481,14,140,master_account,55.3,67,36.9,183,89.5,6,73.0,140,81.9,19,76.5,18,57 : 43,"32,665",52%,10.6,Law,/world-university-rankings/ucl
National University of Singapore nus,,Singapore,6,National University of Singapore,504,15,150,master_account,43.4,129,91.4,8,69.4,39,72.3,150,86.9,11,79.9,17,51 : 49,"30,869",28%,17.9,Law,/world-university-rankings/national-university-singapore
Columbia University,,United States,0,Columbia University,476,16,160,private,53.8,72,44.8,54,49.5,83,71.4,160,77.8,24,86.8,8,,"26,586",37%,5.8,Law,/world-university-rankings/columbia-university
University of Hong Kong HKU Hong Kong University,,Hong Kong,11,University of Hong Kong,498,17,170,master_account,33.4,163,44.3,56,82.2,10,69.9,170,93.5,1,74.3,22,54 : 46,"18,260",44%,18.2,Law,/world-university-rankings/university-hong-kong
University of Edinburgh,,United Kingdom,0,University of Edinburgh,500,=18,180,master_account,52.6,76,36.9,144,75.8,25,69.8,180,82.1,18,72.3,27,60 : 40,"29,433",41%,12.8,Law,/world-university-rankings/university-edinburgh
UNSW Sydney unsw australia unsw,,Australia,6,UNSW Sydney,638,=18,190,master_account,46.9,110,44.0,60,74.9,30,69.8,190,85.5,12,73.2,23,47 : 53,"44,336",41%,35.7,Law,/world-university-rankings/unsw-sydney
McGill University,,Canada,0,McGill University,492,20,200,master_account,49.1,93,36.9,164,62.7,54,68.9,200,75.9,26,81.5,14,58 : 42,"31,294",29%,13.0,Law,/world-university-rankings/mcgill-university
Cornell University,,United States,0,Cornell University,484,=21,210,private,53.9,70,36.9,140,42.0,99,67.5,210,80.7,21,74.8,20,49 : 51,"22,319",25%,9.8,Law,/world-university-rankings/cornell-university
University of Pennsylvania,,United States,0,University of Pennsylvania,480,=21,220,private,58.4,48,39.0,93,29.9,139,67.5,220,79.0,22,76.0,19,52 : 48,"20,578",21%,6.5,Law,/world-university-rankings/university-pennsylvania
King’s College London,,United Kingdom,11,King’s College London,520,=23,230,master_account,37.6,146,36.9,158,75.5,26,67.1,230,85.3,13,72.4,26,62 : 38,"26,057",44%,12.5,Law,/world-university-rankings/kings-college-london
University of Washington,,United States,0,University of Washington,489,=23,240,public,65.7,21,36.9,186,40.7,105,67.1,240,75.1,27,70.2,30,53 : 47,"45,692",16%,11.1,Law,/world-university-rankings/university-washington
City University of Hong Kong CityU HK,,Hong Kong,11,City University of Hong Kong,657,=25,250,master_account,56.0,62,54.9,33,96.6,1,66.9,250,65.0,39,69.9,31,59 : 41,"9,587",45%,11.0,Law,/world-university-rankings/city-university-hong-kong
Georgetown University,,United States,0,Georgetown University,602,=25,260,private,58.8,46,63.5,23,26.4,150,66.9,260,65.9,38,85.5,10,54 : 46,"16,279",18%,8.5,Law,/world-university-rankings/georgetown-university
Leiden University,,Netherlands,6,Leiden University,543,27,270,master_account,48.3,99,70.8,17,40.6,106,66.2,270,80.8,20,72.7,25,59 : 41,"28,741",16%,18.7,Law,/world-university-rankings/leiden-university
University of Michigan-Ann Arbor,,United States,0,University of Michigan-Ann Arbor,482,28,280,public,67.9,17,39.3,89,28.7,143,65.6,280,71.5,30,70.5,29,49 : 51,"42,982",17%,8.3,Law,/world-university-rankings/university-michigan-ann-arbor
University of Amsterdam uva,,Netherlands,6,University of Amsterdam,556,29,290,master_account,60.7,42,47.8,45,64.7,51,65.5,290,73.2,29,63.5,37,56 : 44,"26,723",18%,13.5,Law,/world-university-rankings/university-amsterdam
Shanghai Jiao Tong University SJTU,,China,6,Shanghai Jiao Tong University,801,30,300,master_account,50.8,90,99.9,3,80.5,14,65.0,300,76.2,25,58.5,46,44 : 56,"38,853",13%,11.1,Law,/world-university-rankings/shanghai-jiao-tong-university
KU Leuven,,Belgium,11,KU Leuven,531,31,310,master_account,42.9,132,98.5,5,50.7,78,63.5,310,84.1,16,60.6,42,50 : 50,"45,049",15%,36.3,Law,/world-university-rankings/ku-leuven
"University of California, Irvine",,United States,0,"University of California, Irvine",550,32,320,public,72.8,9,38.1,100,33.8,121,61.6,320,50.6,61,72.8,24,52 : 48,"32,706",26%,16.5,Law,/world-university-rankings/university-california-irvine
