aliases,apply_link,location,member_level,name,nid,rank,rank_order,record_type,scores_citations,scores_citations_rank,scores_industry_income,scores_industry_income_rank,scores_international_outlook,scores_international_outlook_rank,scores_overall,scores_overall_rank,scores_research,scores_research_rank,scores_teaching,scores_teaching_rank,stats_female_male_ratio,stats_number_students,stats_pc_intl_students,stats_student_staff_ratio,subjects_offered,url
Harvard University,,United States,0,Harvard University,466,1,10,private,99.0,15,68.6,108,85.8,55,95.6,10,99.6,1,92.1,3,,"19,890",25%,8.8,"Geology, Environmental, Earth & Marine Sciences,Chemistry,Mathematics & Statistics,Physics & Astronomy",/world-university-rankings/harvard-university
Stanford University,,United States,11,Stanford University,467,2,20,private,99.9,5,71.2,97,81.3,73,94.7,20,94.5,9,93.6,1,42 : 58,"15,658",22%,7.7,"Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,Chemistry,Physics & Astronomy",/world-university-rankings/stanford-university
Princeton University,,United States,0,Princeton University,469,3,30,private,98.9,16,69.9,103,82.2,68,94.3,30,96.9,3,90.9,4,45 : 55,"7,925",23%,8.4,"Geology, Environmental, Earth & Marine Sciences,Chemistry,Physics & Astronomy,Mathematics & Statistics",/world-university-rankings/princeton-university
University of Cambridge,,United Kingdom,0,University of Cambridge,470,4,40,master_account,95.8,36,75.9,85,86.7,48,93.6,40,99.0,2,88.8,5,45 : 55,"18,605",35%,11.3,Mathematics & Statistics,/world-university-rankings/university-cambridge
Massachusetts Institute of Technology,,United States,0,Massachusetts Institute of Technology,471,5,50,private,99.3,9,71.0,99,82.7,66,93.5,50,96.6,4,87.8,8,37 : 63,"11,192",33%,8.8,"Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Chemistry,Mathematics & Statistics",/world-university-rankings/massachusetts-institute-technology
University of Oxford,,United Kingdom,0,University of Oxford,468,6,60,master_account,98.4,18,55.3,164,91.5,24,93.4,60,95.8,6,88.2,6,46 : 54,"19,718",35%,10.9,"Mathematics & Statistics,Physics & Astronomy,Chemistry,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/university-oxford
California Institute of Technology caltech,,United States,0,California Institute of Technology,128779,7,70,private,99.9,3,55.3,163,63.9,209,93.0,70,95.2,7,93.1,2,31 : 69,"2,181",27%,6.7,"Chemistry,Physics & Astronomy,Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/california-institute-technology
ETH Zurich,,Switzerland,0,ETH Zurich,479,8,80,master_account,93.6,49,56.6,156,97.1,6,91.5,80,95.2,8,86.7,9,31 : 69,"18,616",37%,14.9,"Physics & Astronomy,Mathematics & Statistics,Chemistry,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/eth-zurich
"University of California, Berkeley",,United States,0,"University of California, Berkeley",474,9,90,public,99.9,4,36.3,380,65.0,201,90.9,90,96.0,5,86.1,11,52 : 48,"34,834",16%,12.0,"Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Mathematics & Statistics,Chemistry",/world-university-rankings/university-california-berkeley
Yale University,,United States,0,Yale University,475,10,100,private,99.1,14,37.9,349,75.9,113,90.0,100,88.6,15,88.1,7,49 : 51,"11,946",21%,4.4,"Physics & Astronomy,Mathematics & Statistics,Chemistry,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/yale-university
Imperial College London,,United Kingdom,0,Imperial College London,472,11,110,master_account,92.6,56,45.0,242,91.4,25,89.1,110,90.3,11,86.6,10,37 : 63,"15,236",52%,11.3,"Physics & Astronomy,Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,Chemistry",/world-university-rankings/imperial-college-london
University of Chicago,,United States,11,University of Chicago,473,12,120,private,99.2,10,29.1,613,82.8,65,89.0,120,86.6,16,85.0,13,42 : 58,"13,486",24%,6.2,"Mathematics & Statistics,Physics & Astronomy,Chemistry,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/university-chicago
"University of California, Los Angeles",,United States,0,"University of California, Los Angeles",477,13,130,public,99.1,11,57.4,152,76.0,111,88.1,130,89.0,12,79.0,19,53 : 47,"38,392",16%,9.9,"Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Physics & Astronomy,Chemistry",/world-university-rankings/university-california-los-angeles
Cornell University,,United States,0,Cornell University,484,14,140,private,96.0,35,30.1,561,72.3,141,86.6,140,85.8,17,84.2,14,49 : 51,"21,593",19%,9.9,"Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Mathematics & Statistics,Chemistry",/world-university-rankings/cornell-university
Columbia University,,United States,0,Columbia University,476,15,150,private,99.1,12,43.6,258,79.0,87,84.0,150,74.9,28,78.5,20,,"25,659",30%,6.0,"Chemistry,Physics & Astronomy,Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/columbia-university
University of Washington,,United States,0,University of Washington,489,=16,160,public,97.6,24,38.6,342,68.1,178,83.7,160,85.7,18,72.2,30,53 : 47,"45,162",15%,11.9,"Chemistry,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics",/world-university-rankings/university-washington
École Polytechnique Fédérale de Lausanne,,Switzerland,0,École Polytechnique Fédérale de Lausanne,510,=16,170,master_account,98.7,17,40.9,308,97.4,5,83.7,170,76.6,26,71.5,31,27 : 73,"9,750",54%,11.2,"Physics & Astronomy,Mathematics & Statistics,Chemistry,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/ecole-polytechnique-federale-de-lausanne
National University of Singapore nus,,Singapore,6,National University of Singapore,504,18,180,master_account,88.2,83,54.9,165,92.8,18,83.2,180,83.3,20,76.6,25,50 : 50,"31,111",32%,16.7,"Geology, Environmental, Earth & Marine Sciences,Chemistry,Physics & Astronomy,Mathematics & Statistics",/world-university-rankings/national-university-singapore
Peking University,,China,0,Peking University,514,19,190,master_account,80.9,155,100.0,11,32.6,494,81.2,190,89.0,13,85.1,12,48 : 52,"42,977",15%,8.8,"Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,Chemistry,Physics & Astronomy",/world-university-rankings/peking-university
École Normale Supérieure,,France,0,École Normale Supérieure,523,20,200,master_account,91.2,62,47.1,223,69.3,169,80.5,200,72.0,32,81.3,17,40 : 60,"1,548",18%,9.6,"Chemistry,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics",/world-university-rankings/ecole-normale-superieure
University of Illinois at Urbana-Champaign,,United States,0,University of Illinois at Urbana-Champaign,495,21,210,public,92.7,54,59.7,140,54.4,295,80.1,210,82.9,21,70.0,32,46 : 54,"43,202",22%,18.3,"Chemistry,Mathematics & Statistics,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/university-illinois-urbana-champaign
LMU Munich Ludwig-Maximilians-Universität München,,Germany,6,LMU Munich,509,22,220,master_account,90.5,68,44.8,246,63.7,211,79.1,220,73.6,30,77.1,24,61 : 39,"36,180",14%,15.7,"Mathematics & Statistics,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Chemistry",/world-university-rankings/lmu-munich
