aliases,apply_link,location,member_level,name,nid,rank,rank_order,record_type,scores_citations,scores_citations_rank,scores_industry_income,scores_industry_income_rank,scores_international_outlook,scores_international_outlook_rank,scores_overall,scores_overall_rank,scores_research,scores_research_rank,scores_teaching,scores_teaching_rank,stats_female_male_ratio,stats_number_students,stats_pc_intl_students,stats_student_staff_ratio,subjects_offered,url
ETH Zurich,,Switzerland,0,ETH Zurich,479,1,10,master_account,97.1,22,64.1,49,93.6,17,92.9,10,97.3,2,89.2,6,31 : 69,"18,616",37%,14.9,Computer Science,/world-university-rankings/eth-zurich
California Institute of Technology caltech,,United States,0,California Institute of Technology,128779,2,20,private,99.8,2,85.9,21,59.1,142,92.4,20,96.0,3,91.5,3,31 : 69,"2,181",27%,6.7,Computer Science,/world-university-rankings/california-institute-technology
University of Oxford,,United Kingdom,0,University of Oxford,468,3,30,master_account,98.8,17,44.3,168,93.6,18,92.2,30,92.0,9,94.0,1,46 : 54,"19,718",35%,10.9,Computer Science,/world-university-rankings/university-oxford
Massachusetts Institute of Technology,,United States,0,Massachusetts Institute of Technology,471,4,40,private,99.4,8,87.5,19,73.9,90,92.1,40,95.4,4,87.3,10,37 : 63,"11,192",33%,8.8,Computer Science,/world-university-rankings/massachusetts-institute-technology
Georgia Institute of Technology,,United States,0,Georgia Institute of Technology,488,5,50,public,91.3,48,79.5,25,63.0,127,89.9,50,99.7,1,87.2,11,31 : 69,"19,847",26%,19.8,Computer Science,/world-university-rankings/georgia-institute-technology
Carnegie Mellon University,,United States,0,Carnegie Mellon University,485,6,60,private,99.4,7,71.1,37,58.9,144,89.4,60,92.3,7,88.1,7,38 : 62,"12,311",38%,13.2,Computer Science,/world-university-rankings/carnegie-mellon-university
Imperial College London,,United Kingdom,0,Imperial College London,472,7,70,master_account,95.1,30,49.9,101,94.3,16,89.0,70,87.5,19,90.1,4,37 : 63,"15,236",52%,11.3,Computer Science,/world-university-rankings/imperial-college-london
École Polytechnique Fédérale de Lausanne,,Switzerland,0,École Polytechnique Fédérale de Lausanne,510,8,80,master_account,94.8,32,42.7,195,97.2,4,88.9,80,91.6,11,86.3,12,27 : 73,"9,750",54%,11.2,Computer Science,/world-university-rankings/ecole-polytechnique-federale-de-lausanne
Technical University of Munich,,Germany,0,Technical University of Munich,552,9,90,master_account,87.9,63,95.1,10,52.9,175,87.7,90,95.1,5,87.6,9,33 : 67,"36,929",22%,51.9,Computer Science,/world-university-rankings/technical-university-munich
National University of Singapore nus,,Singapore,6,National University of Singapore,504,10,100,master_account,83.0,88,50.6,97,95.3,9,86.9,100,91.3,12,89.9,5,50 : 50,"31,111",32%,16.7,Computer Science,/world-university-rankings/national-university-singapore
Cornell University,,United States,0,Cornell University,484,11,110,private,99.7,4,45.7,146,55.7,161,86.6,110,94.1,6,81.6,19,49 : 51,"21,593",19%,9.9,Computer Science,/world-university-rankings/cornell-university
