aliases,apply_link,location,member_level,name,nid,rank,rank_order,record_type,scores_citations,scores_citations_rank,scores_industry_income,scores_industry_income_rank,scores_international_outlook,scores_international_outlook_rank,scores_overall,scores_overall_rank,scores_research,scores_research_rank,scores_teaching,scores_teaching_rank,stats_female_male_ratio,stats_number_students,stats_pc_intl_students,stats_student_staff_ratio,subjects_offered,url
University of Oxford,,United Kingdom,0,University of Oxford,468,1,10,master_account,99.2,12,62.5,156,94.5,20,95.0,10,99.1,1,89.6,5,46 : 54,"19,718",35%,10.9,"Mechanical & Aerospace Engineering,Computer Science,Politics & International Studies (incl Development Studies),Biological Sciences,Languages, Literature & Linguistics,Civil Engineering,Physics & Astronomy,Art, Performing Arts & Design,History, Philosophy & Theology,Other Health,Law,Geology, Environmental, Earth & Marine Sciences,Chemistry,Psychology,General Engineering,Geography,Electrical & Electronic Engineering,Economics & Econometrics,Mathematics & Statistics,Chemical Engineering,Medicine & Dentistry,Sociology",/world-university-rankings/university-oxford
California Institute of Technology caltech,,United States,0,California Institute of Technology,128779,2,20,private,99.8,4,90.8,47,63.4,261,94.3,20,95.7,6,95.5,1,31 : 69,"2,181",27%,6.7,"Biological Sciences,Mechanical & Aerospace Engineering,Languages, Literature & Linguistics,Civil Engineering,Computer Science,Politics & International Studies (incl Development Studies),Chemistry,Business & Management,Economics & Econometrics,Geology, Environmental, Earth & Marine Sciences,History, Philosophy & Theology,Accounting & Finance,Physics & Astronomy,Electrical & Electronic Engineering,Chemical Engineering,Psychology,General Engineering,Mathematics & Statistics",/world-university-rankings/california-institute-technology
Stanford University,,United States,11,Stanford University,467,3,30,private,99.9,3,60.9,165,76.5,153,93.8,30,95.9,5,92.6,2,42 : 58,"15,658",22%,7.7,"Archaeology,Physics & Astronomy,Law,General Engineering,Education,Sport Science,Art, Performing Arts & Design,Chemical Engineering,Business & Management,Languages, Literature & Linguistics,Chemistry,Geology, Environmental, Earth & Marine Sciences,Mechanical & Aerospace Engineering,Accounting & Finance,Economics & Econometrics,History, Philosophy & Theology,Architecture,Civil Engineering,Medicine & Dentistry,Mathematics & Statistics,Psychology,Other Health,Electrical & Electronic Engineering,Communication & Media Studies,Computer Science,Veterinary Science,Politics & International Studies (incl Development Studies),Biological Sciences,Sociology",/world-university-rankings/stanford-university
University of Cambridge,,United Kingdom,0,University of Cambridge,470,4,40,master_account,96.8,31,50.4,239,92.4,34,93.6,40,97.2,3,90.6,3,45 : 55,"18,605",35%,11.3,"Languages, Literature & Linguistics,Computer Science,Education,Veterinary Science,History, Philosophy & Theology,Archaeology,Chemical Engineering,Law,Biological Sciences,Psychology,Geography,Architecture,General Engineering,Politics & International Studies (incl Development Studies),Mathematics & Statistics,Economics & Econometrics,Medicine & Dentistry,Art, Performing Arts & Design",/world-university-rankings/university-cambridge
Massachusetts Institute of Technology,,United States,0,Massachusetts Institute of Technology,471,5,50,private,99.9,2,88.4,55,85.6,89,93.4,50,92.3,8,90.3,4,37 : 63,"11,192",33%,8.8,"Veterinary Science,Languages, Literature & Linguistics,Politics & International Studies (incl Development Studies),Accounting & Finance,Sociology,Medicine & Dentistry,Biological Sciences,Mechanical & Aerospace Engineering,Communication & Media Studies,Other Health,Electrical & Electronic Engineering,Architecture,Civil Engineering,History, Philosophy & Theology,Art, Performing Arts & Design,Physics & Astronomy,Economics & Econometrics,Computer Science,Business & Management,Chemical Engineering,Archaeology,General Engineering,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Chemistry,Psychology",/world-university-rankings/massachusetts-institute-technology
Harvard University,,United States,0,Harvard University,466,6,60,private,99.7,8,47.3,287,77.9,139,92.7,60,98.3,2,87.5,9,,"19,890",25%,8.8,"Mechanical & Aerospace Engineering,Accounting & Finance,Education,Other Health,Mathematics & Statistics,Art, Performing Arts & Design,Computer Science,Medicine & Dentistry,Sociology,Biological Sciences,Psychology,Archaeology,Civil Engineering,Business & Management,Chemistry,Architecture,Physics & Astronomy,Languages, Literature & Linguistics,General Engineering,Law,Chemical Engineering,Electrical & Electronic Engineering,Agriculture & Forestry,Economics & Econometrics,Geology, Environmental, Earth & Marine Sciences,History, Philosophy & Theology,Communication & Media Studies,Politics & International Studies (incl Development Studies),Geography",/world-university-rankings/harvard-university
Princeton University,,United States,0,Princeton University,469,7,70,private,99.2,13,49.9,250,77.2,148,90.2,70,88.4,15,89.5,6,45 : 55,"7,925",23%,8.4,"Languages, Literature & Linguistics,Politics & International Studies (incl Development Studies),History, Philosophy & Theology,Archaeology,Mechanical & Aerospace Engineering,Sociology,Civil Engineering,Other Health,Physics & Astronomy,Economics & Econometrics,Geography,Electrical & Electronic Engineering,Art, Performing Arts & Design,Geology, Environmental, Earth & Marine Sciences,Biological Sciences,Chemical Engineering,Mathematics & Statistics,Psychology,Chemistry,Computer Science,General Engineering,Architecture",/world-university-rankings/princeton-university
Imperial College London,,United Kingdom,0,Imperial College London,472,8,80,master_account,97.3,28,67.5,128,96.5,9,90.0,80,86.6,18,86.4,11,37 : 63,"15,236",52%,11.3,"Chemical Engineering,Geology, Environmental, Earth & Marine Sciences,Medicine & Dentistry,Other Health,Computer Science,Physics & Astronomy,Mathematics & Statistics,Mechanical & Aerospace Engineering,Biological Sciences,General Engineering,Electrical & Electronic Engineering,Civil Engineering,Chemistry",/world-university-rankings/imperial-college-london
ETH Zurich,,Switzerland,0,ETH Zurich,479,9,90,master_account,92.5,61,63.7,148,98.1,7,89.3,90,93.7,7,81.5,17,31 : 69,"18,616",37%,14.9,"Physics & Astronomy,Electrical & Electronic Engineering,Economics & Econometrics,Accounting & Finance,Mechanical & Aerospace Engineering,Agriculture & Forestry,Biological Sciences,Education,Computer Science,Business & Management,Medicine & Dentistry,Geology, Environmental, Earth & Marine Sciences,Civil Engineering,Mathematics & Statistics,Politics & International Studies (incl Development Studies),General Engineering,Architecture,Chemistry,Other Health,Chemical Engineering",/world-university-rankings/eth-zurich
"University of California, Berkeley",,United States,0,"University of California, Berkeley",474,=10,100,public,99.8,5,37.6,537,59.6,291,88.9,100,96.1,4,82.4,16,52 : 48,"34,834",16%,12.0,"Education,Computer Science,Psychology,Geology, Environmental, Earth & Marine Sciences,Economics & Econometrics,Archaeology,Art, Performing Arts & Design,Biological Sciences,Agriculture & Forestry,Sociology,Communication & Media Studies,Politics & International Studies (incl Development Studies),Chemical Engineering,Mechanical & Aerospace Engineering,Architecture,Law,General Engineering,Physics & Astronomy,Business & Management,Chemistry,Civil Engineering,History, Philosophy & Theology,Geography,Mathematics & Statistics,Other Health,Electrical & Electronic Engineering,Languages, Literature & Linguistics",/world-university-rankings/university-california-berkeley
University of Chicago,,United States,11,University of Chicago,473,=10,110,private,99.1,14,37.7,535,67.8,220,88.9,110,89.1,12,88.1,8,42 : 58,"13,486",24%,6.2,"Physics & Astronomy,History, Philosophy & Theology,Politics & International Studies (incl Development Studies),Economics & Econometrics,Chemistry,Chemical Engineering,Law,Computer Science,Sociology,Languages, Literature & Linguistics,Biological Sciences,Mathematics & Statistics,Business & Management,Archaeology,Art, Performing Arts & Design,Geography,Accounting & Finance,Psychology,Medicine & Dentistry,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/university-chicago
Yale University,,United States,0,Yale University,475,12,120,private,97.8,24,44.5,336,64.3,256,88.2,120,87.8,16,88.5,7,49 : 51,"11,946",21%,4.4,"Sociology,Business & Management,Communication & Media Studies,Languages, Literature & Linguistics,Mechanical & Aerospace Engineering,General Engineering,Medicine & Dentistry,Chemistry,Other Health,Chemical Engineering,Art, Performing Arts & Design,Mathematics & Statistics,Law,History, Philosophy & Theology,Economics & Econometrics,Architecture,Agriculture & Forestry,Politics & International Studies (incl Development Studies),Archaeology,Physics & Astronomy,Computer Science,Electrical & Electronic Engineering,Biological Sciences,Geology, Environmental, Earth & Marine Sciences,Civil Engineering,Psychology",/world-university-rankings/yale-university
University of Pennsylvania,,United States,0,University of Pennsylvania,480,13,130,private,98.6,21,49.9,249,50.1,400,87.1,130,88.9,14,85.9,12,51 : 49,"20,367",20%,6.5,"Archaeology,Biological Sciences,Politics & International Studies (incl Development Studies),Law,Mechanical & Aerospace Engineering,Chemistry,Computer Science,Mathematics & Statistics,Architecture,Chemical Engineering,Communication & Media Studies,General Engineering,Physics & Astronomy,Art, Performing Arts & Design,Accounting & Finance,Psychology,Other Health,Education,Languages, Literature & Linguistics,Electrical & Electronic Engineering,Geology, Environmental, Earth & Marine Sciences,Medicine & Dentistry,Veterinary Science,Business & Management,History, Philosophy & Theology,Economics & Econometrics,Sociology",/world-university-rankings/university-pennsylvania
