aliases,apply_link,location,member_level,name,nid,rank,rank_order,record_type,scores_citations,scores_citations_rank,scores_industry_income,scores_industry_income_rank,scores_international_outlook,scores_international_outlook_rank,scores_overall,scores_overall_rank,scores_research,scores_research_rank,scores_teaching,scores_teaching_rank,subjects_offered,url
Harvard University,,United States,0,Harvard University,466,1,1,private,98.8,8,34.5,105,72.4,49,96.1,1,98.7,2,99.7,1,"Mechanical & Aerospace Engineering,Accounting & Finance,Education,Other Health,Mathematics & Statistics,Art, Performing Arts & Design,Computer Science,Medicine & Dentistry,Sociology,Biological Sciences,Psychology,Archaeology,Civil Engineering,Business & Management,Chemistry,Architecture,Physics & Astronomy,Languages, Literature & Linguistics,General Engineering,Law,Chemical Engineering,Electrical & Electronic Engineering,Agriculture & Forestry,Economics & Econometrics,Geology, Environmental, Earth & Marine Sciences,History, Philosophy & Theology,Communication & Media Studies,Politics & International Studies (incl Development Studies),Geography",/world-university-rankings/harvard-university
California Institute of Technology caltech,,United States,0,California Institute of Technology,128779,2,2,private,99.9,1,83.7,24,54.6,93,96.0,2,98.0,4,97.7,4,"Biological Sciences,Mechanical & Aerospace Engineering,Languages, Literature & Linguistics,Civil Engineering,Computer Science,Politics & International Studies (incl Development Studies),Chemistry,Business & Management,Economics & Econometrics,Geology, Environmental, Earth & Marine Sciences,History, Philosophy & Theology,Accounting & Finance,Physics & Astronomy,Electrical & Electronic Engineering,Chemical Engineering,Psychology,General Engineering,Mathematics & Statistics",/world-university-rankings/california-institute-technology
Massachusetts Institute of Technology,,United States,0,Massachusetts Institute of Technology,471,3,3,private,99.9,2,87.5,21,82.3,36,95.6,3,91.4,11,97.8,3,"Veterinary Science,Languages, Literature & Linguistics,Politics & International Studies (incl Development Studies),Accounting & Finance,Sociology,Medicine & Dentistry,Biological Sciences,Mechanical & Aerospace Engineering,Communication & Media Studies,Other Health,Electrical & Electronic Engineering,Architecture,Civil Engineering,History, Philosophy & Theology,Art, Performing Arts & Design,Physics & Astronomy,Economics & Econometrics,Computer Science,Business & Management,Chemical Engineering,Archaeology,General Engineering,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Chemistry,Psychology",/world-university-rankings/massachusetts-institute-technology
Stanford University,,United States,11,Stanford University,467,4,4,private,99.2,6,64.3,33,29.5,156,94.3,4,98.1,3,98.3,2,"Archaeology,Physics & Astronomy,Law,General Engineering,Education,Sport Science,Art, Performing Arts & Design,Chemical Engineering,Business & Management,Languages, Literature & Linguistics,Chemistry,Geology, Environmental, Earth & Marine Sciences,Mechanical & Aerospace Engineering,Accounting & Finance,Economics & Econometrics,History, Philosophy & Theology,Architecture,Civil Engineering,Medicine & Dentistry,Mathematics & Statistics,Psychology,Other Health,Electrical & Electronic Engineering,Communication & Media Studies,Computer Science,Veterinary Science,Politics & International Studies (incl Development Studies),Biological Sciences,Sociology",/world-university-rankings/stanford-university
Princeton University,,United States,0,Princeton University,469,5,5,private,99.9,3,-,164,70.3,53,94.2,5,95.4,5,90.9,6,"Languages, Literature & Linguistics,Politics & International Studies (incl Development Studies),History, Philosophy & Theology,Archaeology,Mechanical & Aerospace Engineering,Sociology,Civil Engineering,Other Health,Physics & Astronomy,Economics & Econometrics,Geography,Electrical & Electronic Engineering,Art, Performing Arts & Design,Geology, Environmental, Earth & Marine Sciences,Biological Sciences,Chemical Engineering,Mathematics & Statistics,Psychology,Chemistry,Computer Science,General Engineering,Architecture",/world-university-rankings/princeton-university
University of Oxford,,United Kingdom,0,University of Oxford,468,6,6,master_account,95.1,22,73.5,28,77.2,42,91.2,7,93.9,8,88.2,9,"Mechanical & Aerospace Engineering,Computer Science,Politics & International Studies (incl Development Studies),Biological Sciences,Languages, Literature & Linguistics,Civil Engineering,Physics & Astronomy,Art, Performing Arts & Design,History, Philosophy & Theology,Other Health,Law,Geology, Environmental, Earth & Marine Sciences,Chemistry,Psychology,General Engineering,Geography,Electrical & Electronic Engineering,Economics & Econometrics,Mathematics & Statistics,Chemical Engineering,Medicine & Dentistry,Sociology",/world-university-rankings/university-oxford
University of Cambridge,,United Kingdom,0,University of Cambridge,470,6,6,master_account,94.0,23,57.0,43,77.7,41,91.2,6,94.1,7,90.5,7,"Languages, Literature & Linguistics,Computer Science,Education,Veterinary Science,History, Philosophy & Theology,Archaeology,Chemical Engineering,Law,Biological Sciences,Psychology,Geography,Architecture,General Engineering,Politics & International Studies (incl Development Studies),Mathematics & Statistics,Economics & Econometrics,Medicine & Dentistry,Art, Performing Arts & Design",/world-university-rankings/university-cambridge
"University of California, Berkeley",,United States,0,"University of California, Berkeley",474,8,8,public,97.8,11,-,172,39.6,128,91.1,8,99.3,1,84.2,11,"Education,Computer Science,Psychology,Geology, Environmental, Earth & Marine Sciences,Economics & Econometrics,Archaeology,Art, Performing Arts & Design,Biological Sciences,Agriculture & Forestry,Sociology,Communication & Media Studies,Politics & International Studies (incl Development Studies),Chemical Engineering,Mechanical & Aerospace Engineering,Architecture,Law,General Engineering,Physics & Astronomy,Business & Management,Chemistry,Civil Engineering,History, Philosophy & Theology,Geography,Mathematics & Statistics,Other Health,Electrical & Electronic Engineering,Languages, Literature & Linguistics",/world-university-rankings/university-california-berkeley
Imperial College London,,United Kingdom,0,Imperial College London,472,9,9,master_account,88.3,44,92.9,18,90.0,19,90.6,9,94.5,6,89.2,8,"Chemical Engineering,Geology, Environmental, Earth & Marine Sciences,Medicine & Dentistry,Other Health,Computer Science,Physics & Astronomy,Mathematics & Statistics,Mechanical & Aerospace Engineering,Biological Sciences,General Engineering,Electrical & Electronic Engineering,Civil Engineering,Chemistry",/world-university-rankings/imperial-college-london
Yale University,,United States,0,Yale University,475,10,10,private,91.5,35,-,199,59.2,82,89.5,10,89.7,12,92.1,5,"Sociology,Business & Management,Communication & Media Studies,Languages, Literature & Linguistics,Mechanical & Aerospace Engineering,General Engineering,Medicine & Dentistry,Chemistry,Other Health,Chemical Engineering,Art, Performing Arts & Design,Mathematics & Statistics,Law,History, Philosophy & Theology,Economics & Econometrics,Architecture,Agriculture & Forestry,Politics & International Studies (incl Development Studies),Archaeology,Physics & Astronomy,Computer Science,Electrical & Electronic Engineering,Biological Sciences,Geology, Environmental, Earth & Marine Sciences,Civil Engineering,Psychology",/world-university-rankings/yale-university
"University of California, Los Angeles",,United States,0,"University of California, Los Angeles",477,11,11,public,93.2,26,-,174,48.1,106,87.7,11,92.9,9,83.0,13,"Other Health,Chemical Engineering,Geography,Civil Engineering,Education,Psychology,Electrical & Electronic Engineering,Architecture,Art, Performing Arts & Design,Agriculture & Forestry,Veterinary Science,Sport Science,Sociology,Archaeology,Politics & International Studies (incl Development Studies),General Engineering,Chemistry,Accounting & Finance,Communication & Media Studies,Business & Management,Languages, Literature & Linguistics,Physics & Astronomy,Medicine & Dentistry,Mechanical & Aerospace Engineering,Biological Sciences,History, Philosophy & Theology,Mathematics & Statistics,Economics & Econometrics,Geology, Environmental, Earth & Marine Sciences,Computer Science,Law",/world-university-rankings/university-california-los-angeles
University of Chicago,,United States,11,University of Chicago,473,12,12,private,96.9,13,-,177,62.8,70,86.9,12,87.9,16,79.1,16,"Physics & Astronomy,History, Philosophy & Theology,Politics & International Studies (incl Development Studies),Economics & Econometrics,Chemistry,Chemical Engineering,Law,Computer Science,Sociology,Languages, Literature & Linguistics,Biological Sciences,Mathematics & Statistics,Business & Management,Archaeology,Art, Performing Arts & Design,Geography,Accounting & Finance,Psychology,Medicine & Dentistry,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/university-chicago
