aliases,apply_link,location,member_level,name,nid,rank,rank_order,record_type,scores_citations,scores_citations_rank,scores_industry_income,scores_industry_income_rank,scores_international_outlook,scores_international_outlook_rank,scores_overall,scores_overall_rank,scores_research,scores_research_rank,scores_teaching,scores_teaching_rank,stats_female_male_ratio,stats_number_students,stats_pc_intl_students,stats_student_staff_ratio,subjects_offered,url
California Institute of Technology caltech,,United States,0,California Institute of Technology,128779,1,1,private,99.8,4,97.8,38,64,211,95.2,1,97.6,3,95.6,1,33 : 67,"2,243",26%,6.9,"Biological Sciences,Mechanical & Aerospace Engineering,Languages, Literature & Linguistics,Civil Engineering,Computer Science,Politics & International Studies (incl Development Studies),Chemistry,Business & Management,Economics & Econometrics,Geology, Environmental, Earth & Marine Sciences,History, Philosophy & Theology,Accounting & Finance,Physics & Astronomy,Electrical & Electronic Engineering,Chemical Engineering,Psychology,General Engineering,Mathematics & Statistics",/world-university-rankings/california-institute-technology
University of Oxford,,United Kingdom,0,University of Oxford,468,2,2,master_account,98.8,15,73.1,110,94.4,18,94.2,2,98.9,2,86.5,5,46 : 54,"19,919",34%,11.6,"Mechanical & Aerospace Engineering,Computer Science,Politics & International Studies (incl Development Studies),Biological Sciences,Languages, Literature & Linguistics,Civil Engineering,Physics & Astronomy,Art, Performing Arts & Design,History, Philosophy & Theology,Other Health,Law,Geology, Environmental, Earth & Marine Sciences,Chemistry,Psychology,General Engineering,Geography,Electrical & Electronic Engineering,Economics & Econometrics,Mathematics & Statistics,Chemical Engineering,Medicine & Dentistry,Sociology",/world-university-rankings/university-oxford
Stanford University,,United States,11,Stanford University,467,3,3,private,99.9,3,63.3,149,76.3,141,93.9,3,96.2,5,92.5,2,42 : 58,"15,596",22%,7.8,"Archaeology,Physics & Astronomy,Law,General Engineering,Education,Sport Science,Art, Performing Arts & Design,Chemical Engineering,Business & Management,Languages, Literature & Linguistics,Chemistry,Geology, Environmental, Earth & Marine Sciences,Mechanical & Aerospace Engineering,Accounting & Finance,Economics & Econometrics,History, Philosophy & Theology,Architecture,Civil Engineering,Medicine & Dentistry,Mathematics & Statistics,Psychology,Other Health,Electrical & Electronic Engineering,Communication & Media Studies,Computer Science,Veterinary Science,Politics & International Studies (incl Development Studies),Biological Sciences,Sociology",/world-university-rankings/stanford-university
University of Cambridge,,United Kingdom,0,University of Cambridge,470,4,4,master_account,97,27,55,197,91.5,36,92.8,4,96.7,4,88.2,4,46 : 54,"18,812",34%,11.8,"Languages, Literature & Linguistics,Computer Science,Education,Veterinary Science,History, Philosophy & Theology,Archaeology,Chemical Engineering,Law,Biological Sciences,Psychology,Geography,Architecture,General Engineering,Politics & International Studies (incl Development Studies),Mathematics & Statistics,Economics & Econometrics,Medicine & Dentistry,Art, Performing Arts & Design",/world-university-rankings/university-cambridge
Massachusetts Institute of Technology,,United States,0,Massachusetts Institute of Technology,471,5,5,private,99.7,7,95.4,45,84,91,92,5,88.6,15,89.4,3,37 : 63,"11,074",33%,9.0,"Veterinary Science,Languages, Literature & Linguistics,Politics & International Studies (incl Development Studies),Accounting & Finance,Sociology,Medicine & Dentistry,Biological Sciences,Mechanical & Aerospace Engineering,Communication & Media Studies,Other Health,Electrical & Electronic Engineering,Architecture,Civil Engineering,History, Philosophy & Theology,Art, Performing Arts & Design,Physics & Astronomy,Economics & Econometrics,Computer Science,Business & Management,Chemical Engineering,Archaeology,General Engineering,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Chemistry,Psychology",/world-university-rankings/massachusetts-institute-technology
Harvard University,,United States,0,Harvard University,466,6,6,private,99.8,5,45.2,276,77.2,134,91.6,6,99,1,83.6,10,,"20,152",25%,8.9,"Mechanical & Aerospace Engineering,Accounting & Finance,Education,Other Health,Mathematics & Statistics,Art, Performing Arts & Design,Computer Science,Medicine & Dentistry,Sociology,Biological Sciences,Psychology,Archaeology,Civil Engineering,Business & Management,Chemistry,Architecture,Physics & Astronomy,Languages, Literature & Linguistics,General Engineering,Law,Chemical Engineering,Electrical & Electronic Engineering,Agriculture & Forestry,Economics & Econometrics,Geology, Environmental, Earth & Marine Sciences,History, Philosophy & Theology,Communication & Media Studies,Politics & International Studies (incl Development Studies),Geography",/world-university-rankings/harvard-university
Princeton University,,United States,0,Princeton University,469,7,7,private,99.3,9,52.1,216,78.5,124,90.1,7,91.9,7,85.1,9,45 : 55,"7,929",27%,8.4,"Languages, Literature & Linguistics,Politics & International Studies (incl Development Studies),History, Philosophy & Theology,Archaeology,Mechanical & Aerospace Engineering,Sociology,Civil Engineering,Other Health,Physics & Astronomy,Economics & Econometrics,Geography,Electrical & Electronic Engineering,Art, Performing Arts & Design,Geology, Environmental, Earth & Marine Sciences,Biological Sciences,Chemical Engineering,Mathematics & Statistics,Psychology,Chemistry,Computer Science,General Engineering,Architecture",/world-university-rankings/princeton-university
Imperial College London,,United Kingdom,0,Imperial College London,472,8,8,master_account,96.7,29,53.7,205,96,10,89.1,8,88.5,16,83.3,11,37 : 63,"15,060",51%,11.7,"Chemical Engineering,Geology, Environmental, Earth & Marine Sciences,Medicine & Dentistry,Other Health,Computer Science,Physics & Astronomy,Mathematics & Statistics,Mechanical & Aerospace Engineering,Biological Sciences,General Engineering,Electrical & Electronic Engineering,Civil Engineering,Chemistry",/world-university-rankings/imperial-college-london
ETH Zurich,,Switzerland,0,ETH Zurich,479,9,9,master_account,91.1,62,80,88,97.9,7,88.3,9,95,6,77,20,31 : 69,"18,178",37%,14.7,"Physics & Astronomy,Electrical & Electronic Engineering,Economics & Econometrics,Accounting & Finance,Mechanical & Aerospace Engineering,Agriculture & Forestry,Biological Sciences,Education,Computer Science,Business & Management,Medicine & Dentistry,Geology, Environmental, Earth & Marine Sciences,Civil Engineering,Mathematics & Statistics,Politics & International Studies (incl Development Studies),General Engineering,Architecture,Chemistry,Other Health,Chemical Engineering",/world-university-rankings/eth-zurich
University of Chicago,,United States,11,University of Chicago,473,10,10,private,99.2,11,36.6,432,65,202,87.9,10,88.9,12,85.7,8,42 : 58,"14,221",20%,6.9,"Physics & Astronomy,History, Philosophy & Theology,Politics & International Studies (incl Development Studies),Economics & Econometrics,Chemistry,Chemical Engineering,Law,Computer Science,Sociology,Languages, Literature & Linguistics,Biological Sciences,Mathematics & Statistics,Business & Management,Archaeology,Art, Performing Arts & Design,Geography,Accounting & Finance,Psychology,Medicine & Dentistry,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/university-chicago
Johns Hopkins University,,United States,0,Johns Hopkins University,478,11,11,private,98.2,20,100,7,70,178,87.6,11,90.4,10,77.6,19,50 : 50,"15,128",23%,3.6,"Biological Sciences,Mechanical & Aerospace Engineering,Other Health,Medicine & Dentistry,Languages, Literature & Linguistics,Education,Sociology,Psychology,Politics & International Studies (incl Development Studies),Physics & Astronomy,Computer Science,Business & Management,Chemical Engineering,Chemistry,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Civil Engineering,Art, Performing Arts & Design,Electrical & Electronic Engineering,History, Philosophy & Theology",/world-university-rankings/johns-hopkins-university
