aliases,apply_link,location,member_level,name,nid,rank,rank_order,record_type,scores_citations,scores_citations_rank,scores_industry_income,scores_industry_income_rank,scores_international_outlook,scores_international_outlook_rank,scores_overall,scores_overall_rank,scores_research,scores_research_rank,scores_teaching,scores_teaching_rank,stats_female_male_ratio,stats_number_students,stats_pc_intl_students,stats_student_staff_ratio,subjects_offered,url
California Institute of Technology caltech,,United States,0,California Institute of Technology,128779,1,1,private,99.7,4,98.7,6,66.1,50,96.7,1,100.0,1,97.4,1,33 : 67,"2,243",26%,6.9,"Chemistry,Physics & Astronomy,Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/california-institute-technology
Stanford University,,United States,11,Stanford University,467,2,2,private,99.8,3,88.3,14,81.1,24,96.4,2,99.1,4,94.0,2,42 : 58,"15,596",22%,7.8,"Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,Chemistry,Physics & Astronomy",/world-university-rankings/stanford-university
Massachusetts Institute of Technology,,United States,0,Massachusetts Institute of Technology,471,3,3,private,98.2,12,66.3,26,80.2,26,93.7,3,96.9,8,90.5,4,37 : 63,"11,074",33%,9.0,"Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Chemistry,Mathematics & Statistics",/world-university-rankings/massachusetts-institute-technology
"University of California, Berkeley",,United States,0,"University of California, Berkeley",474,4,4,public,99.6,6,56.3,38,73.7,36,93.3,4,97.4,7,89.8,5,50 : 50,"36,186",15%,16.4,"Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Mathematics & Statistics,Chemistry",/world-university-rankings/university-california-berkeley
Princeton University,,United States,0,Princeton University,469,5,5,private,98.2,13,71.1,19,79.8,27,92.8,5,92.1,13,91.6,3,45 : 55,"7,929",27%,8.4,"Geology, Environmental, Earth & Marine Sciences,Chemistry,Physics & Astronomy,Mathematics & Statistics",/world-university-rankings/princeton-university
University of Cambridge,,United Kingdom,0,University of Cambridge,470,=6,6,master_account,93.2,33,69.8,20,83.3,20,92.3,7,98.5,5,89.3,6,46 : 54,"18,812",34%,11.8,Mathematics & Statistics,/world-university-rankings/university-cambridge
Harvard University,,United States,0,Harvard University,466,=6,7,private,97.4,17,52.6,44,82.4,22,92.3,6,97.4,6,86.8,10,,"20,152",25%,8.9,"Geology, Environmental, Earth & Marine Sciences,Chemistry,Mathematics & Statistics,Physics & Astronomy",/world-university-rankings/harvard-university
University of Oxford,,United Kingdom,0,University of Oxford,468,8,8,master_account,94.9,27,55.4,39,89.4,12,92.0,8,95.8,9,88.3,7,46 : 54,"19,919",34%,11.6,"Mathematics & Statistics,Physics & Astronomy,Chemistry,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/university-oxford
Cornell University,,United States,0,Cornell University,484,9,9,private,95.7,24,32.2,90,74.8,34,90.0,9,93.9,10,87.8,8,48 : 52,"21,424",19%,10.2,"Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Mathematics & Statistics,Chemistry",/world-university-rankings/cornell-university
Carnegie Mellon University,,United States,0,Carnegie Mellon University,485,10,10,private,97.7,16,30.5,94,53.4,74,89.6,10,99.4,3,84.4,17,39 : 61,"11,885",35%,13.1,"Physics & Astronomy,Mathematics & Statistics,Chemistry",/world-university-rankings/carnegie-mellon-university
"University of California, Los Angeles",,United States,0,"University of California, Los Angeles",477,=11,11,public,99.4,8,59.2,35,73.2,38,88.7,12,91.2,16,79.3,27,52 : 48,"38,206",15%,10.3,"Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Physics & Astronomy,Chemistry",/world-university-rankings/university-california-los-angeles
ETH Zurich,,Switzerland,0,ETH Zurich,479,=11,12,master_account,89.0,42,56.8,37,96.3,5,88.7,11,91.9,14,85.6,12,31 : 69,"18,178",37%,14.7,"Physics & Astronomy,Mathematics & Statistics,Chemistry,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/eth-zurich
Yale University,,United States,0,Yale University,475,13,13,private,97.9,14,38.9,74,75.7,32,88.5,13,87.4,23,85.4,13,50 : 50,"11,751",20%,4.4,"Physics & Astronomy,Mathematics & Statistics,Chemistry,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/yale-university
École Polytechnique Fédérale de Lausanne,,Switzerland,0,École Polytechnique Fédérale de Lausanne,510,14,14,master_account,94.4,28,47.0,55,96.5,3,88.3,14,87.0,24,82.9,19,27 : 73,"9,666",54%,10.5,"Physics & Astronomy,Mathematics & Statistics,Chemistry,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/ecole-polytechnique-federale-de-lausanne
